Time,Gelos_tn43
9.800000000000132,0.07116
9.805000000000133,0.08452
9.810000000000134,0.07069
9.815000000000135,0.07852
9.820000000000135,0.04054
9.825000000000136,0.052629999999999996
9.830000000000137,0.07418999999999999
9.835000000000138,0.02505
9.840000000000138,0.07162
9.84500000000014,0.04528
9.85000000000014,0.06457
9.85500000000014,0.057589999999999995
9.860000000000142,0.08563
9.865000000000142,0.061489999999999996
9.870000000000143,0.0514
9.875000000000144,0.04396
9.880000000000145,0.051160000000000004
9.885000000000145,0.07466
9.890000000000146,0.0392
9.895000000000147,0.06253
9.900000000000148,0.05326
9.905000000000149,0.033960000000000004
9.91000000000015,0.07595
9.91500000000015,0.06239
9.920000000000151,0.057629999999999994
9.925000000000152,0.04356
9.930000000000152,0.055670000000000004
9.935000000000153,0.05329
9.940000000000154,0.06765
9.945000000000155,0.06454
9.950000000000156,0.07487
9.955000000000156,0.08288
9.960000000000157,0.06946000000000001
9.965000000000158,0.08362
9.970000000000159,0.03428
9.97500000000016,0.07882
9.98000000000016,0.00198
9.985000000000161,0.039439999999999996
9.990000000000162,0.04999
9.995000000000163,-0.0217
10.000000000000163,-0.00584
10.005000000000164,-0.043769999999999996
10.010000000000165,-0.01616
10.015000000000166,-0.02698
10.020000000000167,-0.015019999999999999
10.025000000000167,-0.059289999999999995
10.030000000000168,-0.07374
10.035000000000169,-0.054229999999999993
10.04000000000017,-0.056920000000000005
10.04500000000017,-0.05955
10.050000000000171,-0.07103
10.055000000000172,-0.04523
10.060000000000173,-0.07201
10.065000000000174,-0.05214
10.070000000000174,-0.06407
10.075000000000175,-0.08039
10.080000000000176,-0.072
10.085000000000177,-0.05584
10.090000000000177,-0.0481
10.095000000000178,-0.03821
10.100000000000179,-0.031939999999999996
10.10500000000018,-0.00415
10.11000000000018,0.01952
10.115000000000181,0.01806
10.120000000000182,-0.014719999999999999
10.125000000000183,0.01066
10.130000000000184,-0.00783
10.135000000000185,-0.01998
10.140000000000185,-0.031439999999999996
10.145000000000186,-0.07377
10.150000000000187,-0.0297
10.155000000000188,-0.11142
10.160000000000188,-0.09906000000000001
10.16500000000019,-0.08648
10.17000000000019,-0.15667
10.17500000000019,-0.1094
10.180000000000192,-0.16689
10.185000000000192,-0.1494
10.190000000000193,-0.20895
10.195000000000194,-0.17344
10.200000000000195,-0.27805
10.205000000000195,-0.21452
10.210000000000196,-0.25096
10.215000000000197,-0.22896999999999998
10.220000000000198,-0.23085
10.225000000000199,-0.27771
10.2300000000002,-0.28294
10.2350000000002,-0.30113
10.240000000000201,-0.27947
10.245000000000202,-0.26444
10.250000000000203,-0.30746999999999997
10.255000000000203,-0.28283
10.260000000000204,-0.23471999999999998
10.265000000000205,-0.25721
10.270000000000206,-0.22021
10.275000000000206,-0.21675
10.280000000000207,-0.21461999999999998
10.285000000000208,-0.22250999999999999
10.290000000000209,-0.17088
10.29500000000021,-0.17471
10.30000000000021,-0.16887
10.305000000000211,-0.13444
10.310000000000212,-0.12136
10.315000000000213,-0.11332
10.320000000000213,-0.10749
10.325000000000214,-0.11268
10.330000000000215,-0.15730999999999998
10.335000000000216,-0.16538
10.340000000000217,-0.18473
10.345000000000217,-0.18895
10.350000000000218,-0.17518
10.355000000000219,-0.19074000000000002
10.36000000000022,-0.16699
10.36500000000022,-0.21006
10.370000000000221,-0.24900999999999998
10.375000000000222,-0.17147
10.380000000000223,-0.2278
10.385000000000224,-0.17174
10.390000000000224,-0.16007000000000002
10.395000000000225,-0.23813
10.400000000000226,-0.19376
10.405000000000227,-0.18719
10.410000000000228,-0.16404000000000002
10.415000000000228,-0.13905
10.420000000000229,-0.089
10.42500000000023,-0.10153999999999999
10.43000000000023,-0.12771
10.435000000000231,-0.12437999999999999
10.440000000000232,-0.08843
10.445000000000233,-0.08274
10.450000000000234,-0.07176
10.455000000000235,-0.12169
10.460000000000235,-0.17736
10.465000000000236,-0.14556
10.470000000000237,-0.02001
10.475000000000238,-0.0095
10.480000000000238,-0.059539999999999996
10.48500000000024,-0.030889999999999997
10.49000000000024,-0.0311
10.49500000000024,-0.03057
10.500000000000242,0.014159999999999999
10.505000000000242,0.00114
10.510000000000243,0.01821
10.515000000000244,-0.03174
10.520000000000245,0.023459999999999998
10.525000000000245,0.02673
10.530000000000246,0.0042
10.535000000000247,0.05587999999999999
10.540000000000248,0.04179
10.545000000000249,-0.1145
10.55000000000025,-0.09632
10.55500000000025,-0.09702999999999999
10.560000000000251,-0.06942000000000001
10.565000000000252,-0.1064
10.570000000000253,-0.11094000000000001
10.575000000000253,-0.11098
10.580000000000254,-0.11975
10.585000000000255,-0.14207
10.590000000000256,-0.1259
10.595000000000256,-0.1507
10.600000000000257,-0.13035
10.605000000000258,-0.15315
10.610000000000259,-0.13441
10.61500000000026,-0.14454
10.62000000000026,-0.12758
10.625000000000261,-0.13971
10.630000000000262,-0.1626
10.635000000000263,-0.14173
10.640000000000263,-0.14517
10.645000000000264,-0.14106
10.650000000000265,-0.1349
10.655000000000266,-0.13171
10.660000000000267,-0.12498
10.665000000000267,-0.14531
10.670000000000268,-0.11559000000000001
10.675000000000269,-0.1217
10.68000000000027,-0.10877
10.68500000000027,-0.13069
10.690000000000271,-0.11592999999999999
10.695000000000272,-0.12402
10.700000000000273,-0.1303
10.705000000000274,-0.1159
10.710000000000274,-0.0995
10.715000000000275,-0.09752000000000001
10.720000000000276,-0.1222
10.725000000000277,-0.09955
10.730000000000278,-0.08275
10.735000000000278,-0.08557999999999999
10.740000000000279,-0.08782999999999999
10.74500000000028,-0.0839
10.75000000000028,-0.14348
10.755000000000281,-0.11450999999999999
10.760000000000282,-0.09761
10.765000000000283,-0.10035
10.770000000000284,-0.12385
10.775000000000285,-0.12011
10.780000000000285,-0.10288
10.785000000000286,-0.11291
10.790000000000287,-0.11202999999999999
10.795000000000288,-0.10086
10.800000000000288,-0.11335
10.80500000000029,-0.1129
10.81000000000029,-0.12649000000000002
10.81500000000029,-0.11432
10.820000000000292,-0.10151
10.825000000000292,-0.08238999999999999
10.830000000000293,-0.122
10.835000000000294,-0.13915999999999998
10.840000000000295,-0.12912
10.845000000000296,-0.12276
10.850000000000296,-0.12226
10.855000000000297,-0.14196
10.860000000000298,-0.12044
10.865000000000299,-0.09274
10.8700000000003,-0.11863
10.8750000000003,-0.09948
10.880000000000301,-0.11619000000000002
10.885000000000302,-0.10678
10.890000000000303,-0.10702
10.895000000000303,-0.08774
10.900000000000304,-0.15032
10.905000000000305,-0.10134
10.910000000000306,-0.09975
10.915000000000306,-0.08865
10.920000000000307,-0.13166
10.925000000000308,-0.10174
10.930000000000309,-0.103
10.93500000000031,-0.13534000000000002
10.94000000000031,-0.10628
10.945000000000311,-0.12361
10.950000000000312,-0.09476
10.955000000000313,-0.11037999999999999
10.960000000000313,-0.1062
10.965000000000314,-0.09764
10.970000000000315,-0.12896
10.975000000000316,-0.12968
10.980000000000317,-0.13176
10.985000000000317,-0.10985
10.990000000000318,-0.11896
10.995000000000319,-0.11764000000000001
11.00000000000032,-0.10490999999999999
11.00500000000032,-0.10427
11.010000000000321,-0.09226000000000001
11.015000000000322,-0.12786
11.020000000000323,-0.10689000000000001
11.025000000000324,-0.1184
11.030000000000324,-0.11422
11.035000000000325,-0.10558
11.040000000000326,-0.10613
11.045000000000327,-0.11849000000000001
11.050000000000328,-0.12130999999999999
11.055000000000328,-0.11927
11.06000000000033,-0.10219
11.06500000000033,-0.09135
11.07000000000033,-0.12283
11.075000000000331,-0.0893
11.080000000000332,-0.07516
11.085000000000333,-0.11644000000000002
11.090000000000334,-0.11497
11.095000000000335,-0.10136
11.100000000000335,-0.10835999999999998
11.105000000000336,-0.12218
11.110000000000337,-0.11455
11.115000000000338,-0.11402000000000001
11.120000000000339,-0.13384000000000001
11.12500000000034,-0.11732999999999999
11.13000000000034,-0.10419
11.13500000000034,-0.12833
11.140000000000342,-0.08388
11.145000000000342,-0.09962
11.150000000000343,-0.13525
11.155000000000344,-0.11909000000000002
11.160000000000345,-0.10910999999999998
11.165000000000346,-0.09862
11.170000000000346,-0.11512
11.175000000000347,-0.12172999999999999
11.180000000000348,-0.14179
11.185000000000349,-0.14665999999999998
11.19000000000035,-0.11277999999999999
11.19500000000035,-0.09935
11.200000000000351,-0.11200999999999998
11.205000000000352,-0.10212
11.210000000000353,-0.11399000000000001
11.215000000000353,-0.11932999999999999
11.220000000000354,-0.11984000000000002
11.225000000000355,-0.12893
11.230000000000356,-0.12457
11.235000000000356,-0.09507
11.240000000000357,-0.12536
11.245000000000358,-0.11515999999999998
11.250000000000359,-0.08653
11.25500000000036,-0.10059
11.26000000000036,-0.12813
11.265000000000361,-0.11481
11.270000000000362,-0.11423
11.275000000000363,-0.11610999999999999
11.280000000000364,-0.11644000000000002
11.285000000000364,-0.13167
11.290000000000365,-0.11632
11.295000000000366,-0.09819
11.300000000000367,-0.09531
11.305000000000367,-0.09333999999999999
11.310000000000368,-0.10930999999999999
11.315000000000369,-0.12426
11.32000000000037,-0.11830999999999998
11.32500000000037,-0.12013
11.330000000000371,-0.10206
11.335000000000372,-0.12775999999999998
11.340000000000373,-0.09552000000000001
11.345000000000374,-0.10929000000000001
11.350000000000374,-0.09747
11.355000000000375,-0.13194
11.360000000000376,-0.12455999999999999
11.365000000000377,-0.11986
11.370000000000378,-0.10837000000000001
11.375000000000378,-0.13459000000000002
11.38000000000038,-0.13773
11.38500000000038,-0.1195
11.39000000000038,-0.12176
11.395000000000381,-0.08784
11.400000000000382,-0.0978
11.405000000000383,-0.13282
11.410000000000384,-0.12536
11.415000000000385,-0.12509
11.420000000000385,-0.11505
11.425000000000386,-0.15950999999999999
11.430000000000387,-0.13404000000000002
11.435000000000388,-0.10784
11.440000000000389,-0.10826
11.44500000000039,-0.11374000000000001
11.45000000000039,-0.10895
11.45500000000039,-0.13415
11.460000000000392,-0.10832
11.465000000000392,-0.12272000000000001
11.470000000000393,-0.11385
11.475000000000394,-0.12422000000000001
11.480000000000395,-0.09871
11.485000000000396,-0.12127
11.490000000000396,-0.11861
11.495000000000397,-0.12553
11.500000000000398,-0.12517
11.505000000000399,-0.12197000000000001
11.5100000000004,-0.13297
11.5150000000004,-0.10957
11.520000000000401,-0.13003
11.525000000000402,-0.1152
11.530000000000403,-0.13219
11.535000000000403,-0.14917
11.540000000000404,-0.12742
11.545000000000405,-0.13153
11.550000000000406,-0.12079000000000001
11.555000000000407,-0.11603
11.560000000000407,-0.10765999999999999
11.565000000000408,-0.12825
11.570000000000409,-0.09571
11.57500000000041,-0.11674000000000001
11.58000000000041,-0.10879000000000001
11.585000000000411,-0.13610999999999998
11.590000000000412,-0.11740999999999999
11.595000000000413,-0.13835999999999998
11.600000000000414,-0.11125
11.605000000000414,-0.13856
11.610000000000415,-0.11844
11.615000000000416,-0.10851
11.620000000000417,-0.11584000000000001
11.625000000000417,-0.13543
11.630000000000418,-0.13227
11.635000000000419,-0.12036
11.64000000000042,-0.12334
11.64500000000042,-0.09833
11.650000000000421,-0.09913
11.655000000000422,-0.13393
11.660000000000423,-0.10828
11.665000000000424,-0.11563
11.670000000000424,-0.10453
11.675000000000425,-0.08553999999999999
11.680000000000426,-0.09913999999999999
11.685000000000427,-0.09367
11.690000000000428,-0.1188
11.695000000000428,-0.12702
11.70000000000043,-0.10894000000000001
11.70500000000043,-0.10915
11.71000000000043,-0.10792
11.715000000000432,-0.10514000000000001
11.720000000000432,-0.1211
11.725000000000433,-0.13579000000000002
11.730000000000434,-0.10164
11.735000000000435,-0.10072
11.740000000000435,-0.12527
11.745000000000436,-0.11684000000000001
11.750000000000437,-0.10822000000000001
11.755000000000438,-0.08826
11.760000000000439,-0.12605999999999998
11.76500000000044,-0.13716
11.77000000000044,-0.1257
11.775000000000441,-0.12144
11.780000000000442,-0.13890999999999998
11.785000000000442,-0.07755
11.790000000000443,-0.08995
11.795000000000444,-0.13209
11.800000000000445,-0.07958
11.805000000000446,-0.12794
11.810000000000446,-0.11185
11.815000000000447,-0.105
11.820000000000448,-0.11553
11.825000000000449,-0.11623
11.83000000000045,-0.11002999999999999
11.83500000000045,-0.1138
11.840000000000451,-0.09648999999999999
11.845000000000452,-0.11592999999999999
11.850000000000453,-0.10814000000000001
11.855000000000453,-0.0853
11.860000000000454,-0.09047999999999999
11.865000000000455,-0.0945
11.870000000000456,-0.05824
11.875000000000457,-0.12079000000000001
11.880000000000457,-0.11607
11.885000000000458,-0.08796
11.890000000000459,-0.11225999999999998
11.89500000000046,-0.10858
11.90000000000046,-0.06316000000000001
11.905000000000461,-0.11634000000000001
11.910000000000462,-0.11285999999999999
11.915000000000463,-0.07447999999999999
11.920000000000464,-0.10361
11.925000000000464,-0.096
11.930000000000465,-0.0946
11.935000000000466,-0.12642
11.940000000000467,-0.12203
11.945000000000467,-0.11150999999999998
11.950000000000468,-0.11887
11.955000000000469,-0.13608
11.96000000000047,-0.10029
11.96500000000047,-0.10113
11.970000000000471,-0.11972000000000001
11.975000000000472,-0.12830999999999998
11.980000000000473,-0.09901
11.985000000000474,-0.11752
11.990000000000475,-0.11209000000000001
11.995000000000475,-0.11059000000000001
12.000000000000476,-0.12482
12.005000000000477,-0.1121
12.010000000000478,-0.12305
12.015000000000478,-0.08567000000000001
12.02000000000048,-0.11288
12.02500000000048,-0.1127
12.03000000000048,-0.12586
12.035000000000482,-0.0854
12.040000000000482,-0.16064
12.045000000000483,-0.09925
12.050000000000484,-0.10960999999999999
12.055000000000485,-0.11506
12.060000000000485,-0.09367
12.065000000000486,-0.10198
12.070000000000487,-0.11544000000000001
12.075000000000488,-0.12292
12.080000000000489,-0.09051000000000001
12.08500000000049,-0.0983
12.09000000000049,-0.09486
12.095000000000491,-0.11654
12.100000000000492,-0.12434
12.105000000000492,-0.09484
12.110000000000493,-0.10447999999999999
12.115000000000494,-0.12317
12.120000000000495,-0.09271
12.125000000000496,-0.10885
12.130000000000496,-0.11932999999999999
12.135000000000497,-0.08886000000000001
12.140000000000498,-0.08603
12.145000000000499,-0.11110999999999999
12.1500000000005,-0.12019
12.1550000000005,-0.11417000000000001
12.160000000000501,-0.13151
12.165000000000502,-0.10031
12.170000000000503,-0.10222
12.175000000000503,-0.09235
12.180000000000504,-0.13612
12.185000000000505,-0.13616
12.190000000000506,-0.13476
12.195000000000507,-0.12239000000000001
12.200000000000507,-0.13276
12.205000000000508,-0.1356
12.210000000000509,-0.11482
12.21500000000051,-0.10324000000000001
12.22000000000051,-0.12732000000000002
12.225000000000511,-0.09414
12.230000000000512,-0.12512
12.235000000000513,-0.10618
12.240000000000514,-0.13547
12.245000000000514,-0.10092000000000001
12.250000000000515,-0.09855
12.255000000000516,-0.11844
12.260000000000517,-0.10912999999999999
12.265000000000517,-0.10318
12.270000000000518,-0.13301
12.275000000000519,-0.14256
12.28000000000052,-0.11835
12.28500000000052,-0.12992
12.290000000000521,-0.12147000000000001
12.295000000000522,-0.11494000000000001
12.300000000000523,-0.12185
12.305000000000524,-0.13316
12.310000000000525,-0.11070999999999999
12.315000000000525,-0.09484
12.320000000000526,-0.1113
12.325000000000527,-0.12294000000000001
12.330000000000528,-0.12846
12.335000000000528,-0.12699000000000002
12.34000000000053,-0.11564
12.34500000000053,-0.10367
12.35000000000053,-0.15166
12.355000000000532,-0.10269
12.360000000000532,-0.11182
12.365000000000533,-0.14518
12.370000000000534,-0.10315999999999999
12.375000000000535,-0.10885999999999998
12.380000000000535,-0.12629
12.385000000000536,-0.0977
12.390000000000537,-0.104
12.395000000000538,-0.13612
12.400000000000539,-0.09256
12.40500000000054,-0.13805
12.41000000000054,-0.12519
12.415000000000541,-0.11862
12.420000000000542,-0.10487
12.425000000000542,-0.11160999999999999
12.430000000000543,-0.10862999999999999
12.435000000000544,-0.16264
12.440000000000545,-0.13459000000000002
12.445000000000546,-0.12600999999999998
12.450000000000546,-0.11275999999999999
12.455000000000547,-0.12853
12.460000000000548,-0.0689
12.465000000000549,-0.11187000000000001
12.47000000000055,-0.11122
12.47500000000055,-0.13656
12.480000000000551,-0.09948
12.485000000000552,-0.09834
12.490000000000553,-0.10758
12.495000000000553,-0.12650999999999998
12.500000000000554,-0.12525
12.505000000000555,-0.11572
12.510000000000556,-0.11464
12.515000000000557,-0.12090999999999999
12.520000000000557,-0.1211
12.525000000000558,-0.09846
12.530000000000559,-0.06953
12.53500000000056,-0.09369
12.54000000000056,-0.09573
12.545000000000561,-0.12205
12.550000000000562,-0.10202
12.555000000000563,-0.10864000000000001
12.560000000000564,-0.10026
12.565000000000564,-0.10153
12.570000000000565,-0.12208
12.575000000000566,-0.11531
12.580000000000567,-0.11542000000000001
12.585000000000568,-0.12422000000000001
12.590000000000568,-0.12594
12.595000000000569,-0.11334000000000001
12.60000000000057,-0.10914000000000001
12.60500000000057,-0.14043
12.610000000000571,-0.10390999999999999
12.615000000000572,-0.0881
12.620000000000573,-0.10427
12.625000000000574,-0.11254000000000002
12.630000000000575,-0.1222
12.635000000000575,-0.10583
12.640000000000576,-0.11308
12.645000000000577,-0.1153
12.650000000000578,-0.10752
12.655000000000578,-0.10845999999999999
12.66000000000058,-0.13162000000000001
12.66500000000058,-0.10007
12.67000000000058,-0.09997
12.675000000000582,-0.12680999999999998
12.680000000000582,-0.12839
12.685000000000583,-0.1039
12.690000000000584,-0.09999
12.695000000000585,-0.10705
12.700000000000585,-0.12477
12.705000000000586,-0.15458
12.710000000000587,-0.14244
12.715000000000588,-0.13325
12.720000000000589,-0.124
12.72500000000059,-0.09452
12.73000000000059,-0.13015
12.735000000000591,-0.12080999999999999
12.740000000000592,-0.09543
12.745000000000593,-0.1192
12.750000000000593,-0.11873
12.755000000000594,-0.12089000000000001
12.760000000000595,-0.104
12.765000000000596,-0.08578
12.770000000000596,-0.08918999999999999
12.775000000000597,-0.10540999999999999
12.780000000000598,-0.08329
12.785000000000599,-0.13152
12.7900000000006,-0.10965
12.7950000000006,-0.09716
12.800000000000601,-0.13947
12.805000000000602,-0.09252
12.810000000000603,-0.09206
12.815000000000603,-0.09871
12.820000000000604,-0.13887
12.825000000000605,-0.11104000000000001
12.830000000000606,-0.12808
12.835000000000607,-0.11575999999999999
12.840000000000607,-0.10568
12.845000000000608,-0.11247
12.850000000000609,-0.11059000000000001
12.85500000000061,-0.10325999999999999
12.86000000000061,-0.08902
12.865000000000611,-0.12893
12.870000000000612,-0.10397
12.875000000000613,-0.13568
12.880000000000614,-0.10232000000000001
12.885000000000614,-0.11047
12.890000000000615,-0.11924000000000001
12.895000000000616,-0.11993
12.900000000000617,-0.13251
12.905000000000618,-0.10374000000000001
12.910000000000618,-0.12170999999999998
12.915000000000619,-0.08237
12.92000000000062,-0.1059
12.92500000000062,-0.09664
12.930000000000621,-0.07447999999999999
12.935000000000622,-0.09981
12.940000000000623,-0.09617
12.945000000000624,-0.11760999999999999
12.950000000000625,-0.12329000000000001
12.955000000000625,-0.0891
12.960000000000626,-0.09445
12.965000000000627,-0.11987
12.970000000000628,-0.11623
12.975000000000628,-0.10199
12.98000000000063,-0.08481
12.98500000000063,-0.09902000000000001
12.99000000000063,-0.09271
12.995000000000632,-0.08829
13.000000000000632,-0.10153
13.005000000000633,-0.10580999999999999
13.010000000000634,-0.12736
13.015000000000635,-0.12519
13.020000000000636,-0.11862
13.025000000000636,-0.10792
13.030000000000637,-0.10013
13.035000000000638,-0.08743
13.040000000000639,-0.12865
13.04500000000064,-0.1115
13.05000000000064,-0.11099
13.055000000000641,-0.11562
13.060000000000642,-0.11648
13.065000000000643,-0.12089000000000001
13.070000000000643,-0.10926
13.075000000000644,-0.1045
13.080000000000645,-0.10282999999999999
13.085000000000646,-0.10234
13.090000000000646,-0.11005
13.095000000000647,-0.11773
13.100000000000648,-0.09954
13.105000000000649,-0.12796
13.11000000000065,-0.07514
13.11500000000065,-0.11778
13.120000000000651,-0.10128999999999999
13.125000000000652,-0.10074
13.130000000000653,-0.131
13.135000000000653,-0.09822
13.140000000000654,-0.1024
13.145000000000655,-0.12648
13.150000000000656,-0.09564
13.155000000000657,-0.13374
13.160000000000657,-0.10199
13.165000000000658,-0.09963
13.170000000000659,-0.11344000000000001
13.17500000000066,-0.10667
13.18000000000066,-0.12700999999999998
13.185000000000661,-0.11825999999999999
13.190000000000662,-0.10088
13.195000000000663,-0.12893
13.200000000000664,-0.08838
13.205000000000664,-0.09856000000000001
13.210000000000665,-0.11742999999999999
13.215000000000666,-0.09537999999999999
13.220000000000667,-0.10901
13.225000000000668,-0.11327999999999999
13.230000000000668,-0.12722
13.23500000000067,-0.08546000000000001
13.24000000000067,-0.11355
13.24500000000067,-0.09617
13.250000000000671,-0.12351
13.255000000000672,-0.09296
13.260000000000673,-0.09673999999999999
13.265000000000674,-0.09827000000000001
13.270000000000675,-0.11648
13.275000000000675,-0.10502
13.280000000000676,-0.08335
13.285000000000677,-0.09961
13.290000000000678,-0.10472000000000001
13.295000000000678,-0.11356
13.30000000000068,-0.08491
13.30500000000068,-0.09799
13.31000000000068,-0.08757999999999999
13.315000000000682,-0.08551
13.320000000000682,-0.10272
13.325000000000683,-0.1055
13.330000000000684,-0.14142000000000002
13.335000000000685,-0.08528
13.340000000000686,-0.10676
13.345000000000686,-0.09101000000000001
13.350000000000687,-0.11606
13.355000000000688,-0.08615
13.360000000000689,-0.09324
13.36500000000069,-0.08897999999999999
13.37000000000069,-0.1506
13.375000000000691,-0.12803
13.380000000000692,-0.09329
13.385000000000693,-0.11899000000000001
13.390000000000693,-0.1413
13.395000000000694,-0.10228
13.400000000000695,-0.11477000000000001
13.405000000000696,-0.11882999999999999
13.410000000000696,-0.10522000000000001
13.415000000000697,-0.10178999999999999
13.420000000000698,-0.09942000000000001
13.425000000000699,-0.07483
13.4300000000007,-0.10342
13.4350000000007,-0.09217
13.440000000000701,-0.12040999999999999
13.445000000000702,-0.11298
13.450000000000703,-0.12430999999999999
13.455000000000704,-0.08551
13.460000000000704,-0.08752
13.465000000000705,-0.11882000000000001
13.470000000000706,-0.10107999999999999
13.475000000000707,-0.1121
13.480000000000707,-0.11697
13.485000000000708,-0.10970999999999999
13.490000000000709,-0.08182
13.49500000000071,-0.10007
13.50000000000071,-0.07786
13.505000000000711,-0.11067
13.510000000000712,-0.09704
13.515000000000713,-0.09724
13.520000000000714,-0.07581
13.525000000000714,-0.12219000000000001
13.530000000000715,-0.09502999999999999
13.535000000000716,-0.09568
13.540000000000717,-0.13905
13.545000000000718,-0.11026
13.550000000000718,-0.0791
13.55500000000072,-0.09564
13.56000000000072,-0.09566000000000001
13.56500000000072,-0.13397
13.570000000000721,-0.10365
13.575000000000722,-0.12068
13.580000000000723,-0.10262
13.585000000000724,-0.12237
13.590000000000725,-0.1128
13.595000000000725,-0.09311
13.600000000000726,-0.06906
13.605000000000727,-0.12255
13.610000000000728,-0.08539
13.615000000000729,-0.10945999999999999
13.62000000000073,-0.07993
13.62500000000073,-0.11565999999999999
13.63000000000073,-0.11348
13.635000000000732,-0.0892
13.640000000000732,-0.1156
13.645000000000733,-0.08577
13.650000000000734,-0.09888
13.655000000000735,-0.10389000000000001
13.660000000000736,-0.11959000000000002
13.665000000000736,-0.09867000000000001
13.670000000000737,-0.11617000000000001
13.675000000000738,-0.12955
13.680000000000739,-0.09708
13.68500000000074,-0.10854000000000001
13.69000000000074,-0.08525
13.695000000000741,-0.11323
13.700000000000742,-0.10062
13.705000000000743,-0.14558
13.710000000000743,-0.08805
13.715000000000744,-0.12671
13.720000000000745,-0.10837999999999999
13.725000000000746,-0.10795999999999999
13.730000000000746,-0.1106
13.735000000000747,-0.07744
13.740000000000748,-0.10077
13.745000000000749,-0.10730999999999999
13.75000000000075,-0.11698
13.75500000000075,-0.13617
13.760000000000751,-0.13030999999999998
13.765000000000752,-0.12987
13.770000000000753,-0.0949
13.775000000000754,-0.1031
13.780000000000754,-0.11355
13.785000000000755,-0.14222
13.790000000000756,-0.08897000000000001
13.795000000000757,-0.11994
13.800000000000757,-0.09767999999999999
13.805000000000758,-0.11370999999999999
13.810000000000759,-0.12003
13.81500000000076,-0.15936
13.82000000000076,-0.0923
13.825000000000761,-0.12262999999999999
13.830000000000762,-0.10661
13.835000000000763,-0.10690999999999999
13.840000000000764,-0.12285
13.845000000000764,-0.10730999999999999
13.850000000000765,-0.11372
13.855000000000766,-0.11194000000000001
13.860000000000767,-0.10397999999999999
13.865000000000768,-0.11009000000000001
13.870000000000768,-0.10801
13.87500000000077,-0.12113
13.88000000000077,-0.12035
13.88500000000077,-0.13577
13.890000000000772,-0.13597
13.895000000000772,-0.10966
13.900000000000773,-0.12352
13.905000000000774,-0.1269
13.910000000000775,-0.1104
13.915000000000775,-0.11362
13.920000000000776,-0.11585
13.925000000000777,-0.09929
13.930000000000778,-0.13237000000000002
13.935000000000779,-0.1062
13.94000000000078,-0.13162000000000001
13.94500000000078,-0.1128
13.95000000000078,-0.12233
13.955000000000782,-0.09208999999999999
13.960000000000782,-0.06355
13.965000000000783,-0.11291
13.970000000000784,-0.12648
13.975000000000785,-0.07343999999999999
13.980000000000786,-0.11656
13.985000000000786,-0.11392000000000001
13.990000000000787,-0.09677000000000001
13.995000000000788,-0.09766
14.000000000000789,-0.09268
14.00500000000079,-0.12918
14.01000000000079,-0.12662
14.015000000000791,-0.08829
14.020000000000792,-0.13644
14.025000000000793,-0.12385999999999998
14.030000000000793,-0.12537
14.035000000000794,-0.11975999999999999
14.040000000000795,-0.10490999999999999
14.045000000000796,-0.10012
14.050000000000797,-0.12595
14.055000000000797,-0.10719000000000001
14.060000000000798,-0.13672
14.065000000000799,-0.1073
14.0700000000008,-0.08932999999999999
14.0750000000008,-0.10679000000000001
14.080000000000801,-0.12127
14.085000000000802,-0.12636
14.090000000000803,-0.11877
14.095000000000804,-0.11374000000000001
14.100000000000804,-0.10657
14.105000000000805,-0.11405
14.110000000000806,-0.09923
14.115000000000807,-0.09733
14.120000000000807,-0.13144
14.125000000000808,-0.1188
14.130000000000809,-0.11904
14.13500000000081,-0.10257000000000001
14.14000000000081,-0.11252999999999999
14.145000000000811,-0.12286
14.150000000000812,-0.09895
14.155000000000813,-0.10572999999999999
14.160000000000814,-0.1307
14.165000000000814,-0.12755999999999998
14.170000000000815,-0.10122
14.175000000000816,-0.09564
14.180000000000817,-0.12944
14.185000000000818,-0.12511
14.190000000000818,-0.12264000000000001
14.19500000000082,-0.06972
14.20000000000082,-0.10730999999999999
14.20500000000082,-0.11382
14.210000000000822,-0.09242
14.215000000000822,-0.13455999999999999
14.220000000000823,-0.10209
14.225000000000824,-0.11114
14.230000000000825,-0.12649000000000002
14.235000000000825,-0.11778
14.240000000000826,-0.09795
14.245000000000827,-0.10989000000000002
14.250000000000828,-0.09145
14.255000000000829,-0.11285999999999999
14.26000000000083,-0.11899000000000001
14.26500000000083,-0.11195
14.270000000000831,-0.09569
14.275000000000832,-0.1126
14.280000000000832,-0.11417999999999999
14.285000000000833,-0.10937999999999999
14.290000000000834,-0.11865999999999999
14.295000000000835,-0.07854
14.300000000000836,-0.08463999999999999
14.305000000000836,-0.10122
14.310000000000837,-0.10327
14.315000000000838,-0.08211
14.320000000000839,-0.11118
14.32500000000084,-0.11435999999999999
14.33000000000084,-0.08016000000000001
14.335000000000841,-0.07632
14.340000000000842,-0.093
14.345000000000843,-0.08098999999999999
14.350000000000843,-0.06245
14.355000000000844,-0.09794
14.360000000000845,-0.11614000000000001
14.365000000000846,-0.08001
14.370000000000847,-0.12955
14.375000000000847,-0.09676
14.380000000000848,-0.094
14.385000000000849,-0.0646
14.39000000000085,-0.10092999999999999
14.39500000000085,-0.07649
14.400000000000851,-0.10005
14.405000000000852,-0.0833
14.410000000000853,-0.10166
14.415000000000854,-0.09378
14.420000000000854,-0.11694
14.425000000000855,-0.08578999999999999
14.430000000000856,-0.10865999999999999
