Time,Zeus_tn20
9.780000000000129,0.07635
9.78500000000013,0.11825999999999999
9.79000000000013,0.09886
9.795000000000131,0.11170999999999999
9.800000000000132,0.11027999999999999
9.805000000000133,0.11514
9.810000000000134,0.10242000000000001
9.815000000000135,0.09412999999999999
9.820000000000135,0.11137999999999999
9.825000000000136,0.10628
9.830000000000137,0.10647999999999999
9.835000000000138,0.10839000000000001
9.840000000000138,0.09851
9.84500000000014,0.11245
9.85000000000014,0.12024000000000001
9.85500000000014,0.12469000000000001
9.860000000000142,0.10942
9.865000000000142,0.11027
9.870000000000143,0.09675
9.875000000000144,0.09691
9.880000000000145,0.11294000000000001
9.885000000000145,0.09564
9.890000000000146,0.09673
9.895000000000147,0.09948
9.900000000000148,0.10528
9.905000000000149,0.10708
9.91000000000015,0.11309000000000001
9.91500000000015,0.10890999999999999
9.920000000000151,0.10865999999999999
9.925000000000152,0.10970999999999999
9.930000000000152,0.10795999999999999
9.935000000000153,0.10844000000000001
9.940000000000154,0.10074
9.945000000000155,0.11612
9.950000000000156,0.10025
9.955000000000156,0.12522
9.960000000000157,0.10775
9.965000000000158,0.1037
9.970000000000159,0.10645
9.97500000000016,0.11595
9.98000000000016,0.09716
9.985000000000161,0.11173
9.990000000000162,0.09899
9.995000000000163,0.1212
10.000000000000163,0.10325
10.005000000000164,0.09406
10.010000000000165,0.08945
10.015000000000166,0.1006
10.020000000000167,0.1099
10.025000000000167,0.0938
10.030000000000168,0.10977999999999999
10.035000000000169,0.08872999999999999
10.04000000000017,0.10949
10.04500000000017,0.10799
10.050000000000171,0.10114
10.055000000000172,0.10604000000000001
10.060000000000173,0.10464000000000001
10.065000000000174,0.10386
10.070000000000174,0.11456
10.075000000000175,0.11954000000000001
10.080000000000176,0.11019000000000001
10.085000000000177,0.11709000000000001
10.090000000000177,0.09257
10.095000000000178,0.10632
10.100000000000179,0.11235999999999999
10.10500000000018,0.10862999999999999
10.11000000000018,0.11897999999999999
10.115000000000181,0.1163
10.120000000000182,0.09802999999999999
10.125000000000183,0.11519000000000001
10.130000000000184,0.11352000000000001
10.135000000000185,0.11795
10.140000000000185,0.10567
10.145000000000186,0.11535
10.150000000000187,0.09634
10.155000000000188,0.10017999999999999
10.160000000000188,0.11755
10.16500000000019,0.10432000000000001
10.17000000000019,0.11285
10.17500000000019,0.11802
10.180000000000192,0.1103
10.185000000000192,0.11510999999999999
10.190000000000193,0.12394000000000001
10.195000000000194,0.10627
10.200000000000195,0.11753
10.205000000000195,0.10638
10.210000000000196,0.09969
10.215000000000197,0.11520999999999999
10.220000000000198,0.12265
10.225000000000199,0.1043
10.2300000000002,0.12050999999999999
10.2350000000002,0.09437999999999999
10.240000000000201,0.10819000000000001
10.245000000000202,0.10808
10.250000000000203,0.11523
10.255000000000203,0.13051
10.260000000000204,0.09936
10.265000000000205,0.12464000000000001
10.270000000000206,0.11652
10.275000000000206,0.12176
10.280000000000207,0.12188
10.285000000000208,0.1225
10.290000000000209,0.11569000000000002
10.29500000000021,0.11789000000000001
10.30000000000021,0.09475
10.305000000000211,0.08206000000000001
10.310000000000212,0.09087999999999999
10.315000000000213,0.09501
10.320000000000213,0.09777999999999999
10.325000000000214,0.0922
10.330000000000215,0.0957
10.335000000000216,0.09251000000000001
10.340000000000217,0.11857000000000001
10.345000000000217,0.10564000000000001
10.350000000000218,0.08724
10.355000000000219,0.11544000000000001
10.36000000000022,0.10538
10.36500000000022,0.11144000000000001
10.370000000000221,0.08563
10.375000000000222,0.09121
10.380000000000223,0.09361
10.385000000000224,0.09158
10.390000000000224,0.1234
10.395000000000225,0.10294
10.400000000000226,0.10745
10.405000000000227,0.09938
10.410000000000228,0.10987000000000001
10.415000000000228,0.11089
10.420000000000229,0.10432000000000001
10.42500000000023,0.10486
10.43000000000023,0.10437
10.435000000000231,0.10428
10.440000000000232,0.10904000000000001
10.445000000000233,0.10870999999999999
10.450000000000234,0.10442
10.455000000000235,0.10543
10.460000000000235,0.12347000000000001
10.465000000000236,0.10389000000000001
10.470000000000237,0.10149
10.475000000000238,0.11544000000000001
10.480000000000238,0.10487
10.48500000000024,0.08465
10.49000000000024,0.1
10.49500000000024,0.10968
10.500000000000242,0.11445999999999999
10.505000000000242,0.11577
10.510000000000243,0.11299000000000001
10.515000000000244,0.1185
10.520000000000245,0.10930999999999999
10.525000000000245,0.12162
10.530000000000246,0.09884
10.535000000000247,0.11252999999999999
10.540000000000248,0.09452999999999999
10.545000000000249,0.10957
10.55000000000025,0.11535
10.55500000000025,0.10617
10.560000000000251,0.09982
10.565000000000252,0.10165
10.570000000000253,0.10347999999999999
10.575000000000253,0.10997
10.580000000000254,0.08945
10.585000000000255,0.09038
10.590000000000256,0.083
10.595000000000256,0.0918
10.600000000000257,0.09014
10.605000000000258,0.1254
10.610000000000259,0.11549000000000001
10.61500000000026,0.11882999999999999
10.62000000000026,0.10828
10.625000000000261,0.10890999999999999
10.630000000000262,0.10511
10.635000000000263,0.0908
10.640000000000263,0.10285
10.645000000000264,0.10259000000000001
10.650000000000265,0.10271
10.655000000000266,0.11072
10.660000000000267,0.11379
10.665000000000267,0.12164000000000001
10.670000000000268,0.10007
10.675000000000269,0.08988
10.68000000000027,0.1161
10.68500000000027,0.0884
10.690000000000271,0.10839000000000001
10.695000000000272,0.10602
10.700000000000273,0.10607
10.705000000000274,0.10993
10.710000000000274,0.11175
10.715000000000275,0.11107
10.720000000000276,0.09308999999999999
10.725000000000277,0.0977
10.730000000000278,0.11815999999999999
10.735000000000278,0.10774
10.740000000000279,0.10028
10.74500000000028,0.11902
10.75000000000028,0.10024
10.755000000000281,0.1216
10.760000000000282,0.09974
10.765000000000283,0.11444000000000001
10.770000000000284,0.11642999999999999
10.775000000000285,0.10424000000000001
10.780000000000285,0.0968
10.785000000000286,0.09455
10.790000000000287,0.10449000000000001
10.795000000000288,0.11900999999999999
10.800000000000288,0.12609
10.80500000000029,0.11175
10.81000000000029,0.11255
10.81500000000029,0.09765
10.820000000000292,0.10593
10.825000000000292,0.11815
10.830000000000293,0.10305
10.835000000000294,0.11317
10.840000000000295,0.11713
10.845000000000296,0.11422
10.850000000000296,0.10446
10.855000000000297,0.1061
10.860000000000298,0.1166
10.865000000000299,0.10749
10.8700000000003,0.09895
10.8750000000003,0.10267000000000001
10.880000000000301,0.10655999999999999
10.885000000000302,0.09817000000000001
10.890000000000303,0.1072
10.895000000000303,0.09909
10.900000000000304,0.11671
10.905000000000305,0.10297
10.910000000000306,0.11168
10.915000000000306,0.10969000000000001
10.920000000000307,0.10202
10.925000000000308,0.10056
10.930000000000309,0.11824000000000001
10.93500000000031,0.11222
10.94000000000031,0.11023
10.945000000000311,0.09215
10.950000000000312,0.10565999999999999
10.955000000000313,0.07295
10.960000000000313,0.10870999999999999
10.965000000000314,0.008140000000000001
10.970000000000315,0.10205
10.975000000000316,0.034710000000000005
10.980000000000317,0.08542999999999999
10.985000000000317,0.09126000000000001
10.990000000000318,0.08191
10.995000000000319,0.09585
11.00000000000032,0.09827000000000001
11.00500000000032,0.10037
11.010000000000321,0.08322
11.015000000000322,0.09133
11.020000000000323,0.07397999999999999
11.025000000000324,0.08527
11.030000000000324,0.08146
11.035000000000325,0.07873
11.040000000000326,0.0838
11.045000000000327,0.08709
11.050000000000328,0.09919
11.055000000000328,0.0876
11.06000000000033,0.07708
11.06500000000033,0.08511
11.07000000000033,0.08363
11.075000000000331,0.08795
11.080000000000332,0.08119
11.085000000000333,0.09361
11.090000000000334,0.10067000000000001
11.095000000000335,0.08336
11.100000000000335,0.08832000000000001
11.105000000000336,0.09577000000000001
11.110000000000337,0.08672
11.115000000000338,0.0881
11.120000000000339,0.08952
11.12500000000034,0.09194
11.13000000000034,0.09996000000000001
11.13500000000034,0.08481
11.140000000000342,0.09445
11.145000000000342,0.08395
11.150000000000343,0.08016000000000001
11.155000000000344,0.08542000000000001
11.160000000000345,0.08511
11.165000000000346,0.08166
11.170000000000346,0.08022
11.175000000000347,0.07497000000000001
11.180000000000348,0.0924
11.185000000000349,0.08266
11.19000000000035,0.09725
11.19500000000035,0.08929
11.200000000000351,0.08172
11.205000000000352,0.09174
11.210000000000353,0.08532000000000001
11.215000000000353,0.08281000000000001
11.220000000000354,0.06419
11.225000000000355,0.09871
11.230000000000356,0.10122
11.235000000000356,0.0794
11.240000000000357,0.09473999999999999
11.245000000000358,0.07441
11.250000000000359,0.08461
11.25500000000036,0.08912
11.26000000000036,0.08281000000000001
11.265000000000361,0.09197999999999999
11.270000000000362,0.08405
11.275000000000363,0.08265
11.280000000000364,0.08445
11.285000000000364,0.08471000000000001
11.290000000000365,0.08127000000000001
11.295000000000366,0.08807000000000001
11.300000000000367,0.09233999999999999
11.305000000000367,0.09231
11.310000000000368,0.08585
11.315000000000369,0.07783999999999999
11.32000000000037,0.07964
11.32500000000037,0.07407000000000001
11.330000000000371,0.08349
11.335000000000372,0.07481
11.340000000000373,0.08246
11.345000000000374,0.07071000000000001
11.350000000000374,0.08778999999999999
11.355000000000375,0.08509
11.360000000000376,0.08444
11.365000000000377,0.10535
11.370000000000378,0.07737000000000001
11.375000000000378,0.09018999999999999
11.38000000000038,0.09369
11.38500000000038,0.09171
11.39000000000038,0.07726
11.395000000000381,0.07706
11.400000000000382,0.09659
11.405000000000383,0.09459
11.410000000000384,0.08254
11.415000000000385,0.08093
11.420000000000385,0.07846
11.425000000000386,0.0937
11.430000000000387,0.09379
11.435000000000388,0.08217
11.440000000000389,0.0809
11.44500000000039,0.09131
11.45000000000039,0.07991000000000001
11.45500000000039,0.09658
11.460000000000392,0.08167999999999999
11.465000000000392,0.06672
11.470000000000393,0.0843
11.475000000000394,0.07852
11.480000000000395,0.07742
11.485000000000396,0.08032
11.490000000000396,0.08156000000000001
11.495000000000397,0.08101
11.500000000000398,0.07436
11.505000000000399,0.07901
11.5100000000004,0.09033
11.5150000000004,0.09466000000000001
11.520000000000401,0.0787
11.525000000000402,0.07704
11.530000000000403,0.09387000000000001
11.535000000000403,0.07837000000000001
11.540000000000404,0.09078
11.545000000000405,0.08772
11.550000000000406,0.07927999999999999
11.555000000000407,0.08632000000000001
11.560000000000407,0.08417999999999999
11.565000000000408,0.10690999999999999
11.570000000000409,0.0907
11.57500000000041,0.07703
11.58000000000041,0.09467
11.585000000000411,0.08371
11.590000000000412,0.07409
11.595000000000413,0.08174
11.600000000000414,0.0947
11.605000000000414,0.0814
11.610000000000415,0.09011
11.615000000000416,0.09166
11.620000000000417,0.08334
11.625000000000417,0.08457
11.630000000000418,0.0834
11.635000000000419,0.09396
11.64000000000042,0.08005
11.64500000000042,0.09779
11.650000000000421,0.08951
11.655000000000422,0.10142000000000001
11.660000000000423,0.08323
11.665000000000424,0.10106
11.670000000000424,0.07802
11.675000000000425,0.09093
11.680000000000426,0.06875
11.685000000000427,0.07549
11.690000000000428,0.0978
11.695000000000428,0.08648
11.70000000000043,0.09267
11.70500000000043,0.08824
11.71000000000043,0.09832
11.715000000000432,0.0927
11.720000000000432,0.08847999999999999
11.725000000000433,0.10298
11.730000000000434,0.0849
11.735000000000435,0.07877999999999999
11.740000000000435,0.09055
11.745000000000436,0.08463
11.750000000000437,0.08189
11.755000000000438,0.08796
11.760000000000439,0.09625
11.76500000000044,0.09178
11.77000000000044,0.08169
11.775000000000441,0.08084
11.780000000000442,0.09272999999999999
11.785000000000442,0.074
11.790000000000443,0.0838
11.795000000000444,0.0877
11.800000000000445,0.08807000000000001
11.805000000000446,0.09369
11.810000000000446,0.0709
11.815000000000447,0.08832000000000001
11.820000000000448,0.0905
11.825000000000449,0.08977
11.83000000000045,0.09886
11.83500000000045,0.08955
11.840000000000451,0.10098
11.845000000000452,0.09938999999999999
11.850000000000453,0.08732999999999999
11.855000000000453,0.09253
11.860000000000454,0.08521000000000001
11.865000000000455,0.09172999999999999
11.870000000000456,0.09254
11.875000000000457,0.09888
11.880000000000457,0.08828
11.885000000000458,0.0933
11.890000000000459,0.10703
11.89500000000046,0.08932000000000001
11.90000000000046,0.0934
11.905000000000461,0.09275
11.910000000000462,0.07362
11.915000000000463,0.0813
11.920000000000464,0.0845
11.925000000000464,0.09776
11.930000000000465,0.09988999999999999
11.935000000000466,0.09383
11.940000000000467,0.09391000000000001
11.945000000000467,0.07422999999999999
11.950000000000468,0.09592
11.955000000000469,0.1075
11.96000000000047,0.08588
11.96500000000047,0.10036
11.970000000000471,0.08574
11.975000000000472,0.10357000000000001
11.980000000000473,0.07662000000000001
11.985000000000474,0.0911
11.990000000000475,0.10636
11.995000000000475,0.07692
12.000000000000476,0.08161
12.005000000000477,0.08528999999999999
12.010000000000478,0.0788
12.015000000000478,0.08089
12.02000000000048,0.07832
12.02500000000048,0.06454
12.03000000000048,0.09516000000000001
12.035000000000482,0.08546000000000001
12.040000000000482,0.10955
12.045000000000483,0.08528
12.050000000000484,0.06624
12.055000000000485,0.09216
12.060000000000485,0.10578
12.065000000000486,0.08126
12.070000000000487,0.10804000000000001
12.075000000000488,0.08939
12.080000000000489,0.092
12.08500000000049,0.08943
12.09000000000049,0.09358999999999999
12.095000000000491,0.09774
12.100000000000492,0.10259000000000001
12.105000000000492,0.09211
12.110000000000493,0.07615
12.115000000000494,0.10382000000000001
12.120000000000495,0.07934
12.125000000000496,0.07024
12.130000000000496,0.11077999999999999
12.135000000000497,0.08161
12.140000000000498,0.07778
12.145000000000499,0.08884
12.1500000000005,0.07914
12.1550000000005,0.09487000000000001
12.160000000000501,0.08154
12.165000000000502,0.10239
12.170000000000503,0.09028
12.175000000000503,0.08885
12.180000000000504,0.10565999999999999
12.185000000000505,0.10298
12.190000000000506,0.07401
12.195000000000507,0.08172
12.200000000000507,0.07675
12.205000000000508,0.10053
12.210000000000509,0.0832
12.21500000000051,0.08509
12.22000000000051,0.06911
12.225000000000511,0.09713
12.230000000000512,0.09077
12.235000000000513,0.08741
12.240000000000514,0.09909
12.245000000000514,0.10953
12.250000000000515,0.09555
12.255000000000516,0.08695
12.260000000000517,0.08057
12.265000000000517,0.08649
12.270000000000518,0.09064
12.275000000000519,0.07814
12.28000000000052,0.07937999999999999
12.28500000000052,0.09052
12.290000000000521,0.07236000000000001
12.295000000000522,0.08673
12.300000000000523,0.08044
12.305000000000524,0.08151
12.310000000000525,0.07112
12.315000000000525,0.07551000000000001
12.320000000000526,0.09632
12.325000000000527,0.10257000000000001
12.330000000000528,0.10540999999999999
12.335000000000528,0.08947999999999999
12.34000000000053,0.07565
12.34500000000053,0.08279
12.35000000000053,0.08984
12.355000000000532,0.1006
12.360000000000532,0.08768
12.365000000000533,0.09231
12.370000000000534,0.09942999999999999
12.375000000000535,0.0829
12.380000000000535,0.09319
12.385000000000536,0.08611
12.390000000000537,0.07747000000000001
12.395000000000538,0.08234
12.400000000000539,0.07952999999999999
12.40500000000054,0.09536
12.41000000000054,0.05994
12.415000000000541,0.09262999999999999
12.420000000000542,0.08479
12.425000000000542,0.08755
12.430000000000543,0.09593
12.435000000000544,0.07625
12.440000000000545,0.09776
12.445000000000546,0.07922
12.450000000000546,0.07666
12.455000000000547,0.09221
12.460000000000548,0.07773
12.465000000000549,0.08764
12.47000000000055,0.10123
12.47500000000055,0.08537
12.480000000000551,0.08477
12.485000000000552,0.08913
12.490000000000553,0.0865
12.495000000000553,0.0886
12.500000000000554,0.09293
12.505000000000555,0.07985
12.510000000000556,0.10575
12.515000000000557,0.07572999999999999
12.520000000000557,0.08561
12.525000000000558,0.08107
12.530000000000559,0.08288
12.53500000000056,0.08792
12.54000000000056,0.08259
12.545000000000561,0.08874
12.550000000000562,0.08138
12.555000000000563,0.09147000000000001
12.560000000000564,0.08786000000000001
12.565000000000564,0.09567
12.570000000000565,0.08947000000000001
12.575000000000566,0.08164
12.580000000000567,0.09036
12.585000000000568,0.08648
12.590000000000568,0.07725
12.595000000000569,0.09025
12.60000000000057,0.06441000000000001
12.60500000000057,0.08684
12.610000000000571,0.07625
12.615000000000572,0.08251
12.620000000000573,0.08331000000000001
12.625000000000574,0.08828
12.630000000000575,0.07822
12.635000000000575,0.07084
12.640000000000576,0.09111
12.645000000000577,0.08408
12.650000000000578,0.08398
12.655000000000578,0.08828
12.66000000000058,0.07139
12.66500000000058,0.0821
12.67000000000058,0.09607
12.675000000000582,0.08135
12.680000000000582,0.07783999999999999
12.685000000000583,0.09227
12.690000000000584,0.07725
12.695000000000585,0.08928
12.700000000000585,0.08073
12.705000000000586,0.08882999999999999
12.710000000000587,0.0889
12.715000000000588,0.08832999999999999
12.720000000000589,0.09043
12.72500000000059,0.08353
12.73000000000059,0.08236
12.735000000000591,0.07691
12.740000000000592,0.08276
12.745000000000593,0.07428
12.750000000000593,0.09419
12.755000000000594,0.08209
12.760000000000595,0.07092000000000001
12.765000000000596,0.10106
12.770000000000596,0.08249
12.775000000000597,0.07893
12.780000000000598,0.06915
12.785000000000599,0.07881
12.7900000000006,0.06914
12.7950000000006,0.05835
12.800000000000601,0.05368
12.805000000000602,0.06337000000000001
12.810000000000603,0.04922
12.815000000000603,0.06423999999999999
12.820000000000604,0.08832000000000001
12.825000000000605,0.068
12.830000000000606,0.08172
12.835000000000607,0.08167999999999999
12.840000000000607,0.08578
12.845000000000608,0.07683
12.850000000000609,0.07775
12.85500000000061,0.0678
12.86000000000061,0.0866
12.865000000000611,0.07279
12.870000000000612,0.07512
12.875000000000613,0.09034
12.880000000000614,0.07656
12.885000000000614,0.08422
12.890000000000615,0.07714
12.895000000000616,0.06755
12.900000000000617,0.07132999999999999
12.905000000000618,0.06702999999999999
12.910000000000618,0.0775
12.915000000000619,0.07595
12.92000000000062,0.08577
12.92500000000062,0.07252
12.930000000000621,0.0793
12.935000000000622,0.09172000000000001
12.940000000000623,0.07168
12.945000000000624,0.09521
12.950000000000625,0.05996
12.955000000000625,0.07202
12.960000000000626,0.08622
12.965000000000627,0.08122
12.970000000000628,0.07432000000000001
12.975000000000628,0.07191
12.98000000000063,0.07646
12.98500000000063,0.07956
12.99000000000063,0.09431
12.995000000000632,0.06614
13.000000000000632,0.09627999999999999
13.005000000000633,0.07837000000000001
13.010000000000634,0.09529
13.015000000000635,0.08091
13.020000000000636,0.08807999999999999
13.025000000000636,0.07228
13.030000000000637,0.06987
13.035000000000638,0.06844
13.040000000000639,0.06629
13.04500000000064,0.0907
13.05000000000064,0.08904
13.055000000000641,0.08565
13.060000000000642,0.08055
13.065000000000643,0.06809
13.070000000000643,0.08061
13.075000000000644,0.08425
13.080000000000645,0.06097
13.085000000000646,0.06658
13.090000000000646,0.07001
13.095000000000647,0.07364
13.100000000000648,0.06565
13.105000000000649,0.08874
13.11000000000065,0.07413
13.11500000000065,0.07306
13.120000000000651,0.08829
13.125000000000652,0.08336
13.130000000000653,0.09963999999999999
13.135000000000653,0.0936
13.140000000000654,0.08592999999999999
13.145000000000655,0.08376
13.150000000000656,0.0843
13.155000000000657,0.0959
13.160000000000657,0.07599
13.165000000000658,0.08681
13.170000000000659,0.07484
13.17500000000066,0.07055
13.18000000000066,0.08918
13.185000000000661,0.089
13.190000000000662,0.07629
13.195000000000663,0.08209
13.200000000000664,0.07569
13.205000000000664,0.07042999999999999
13.210000000000665,0.07921
13.215000000000666,0.09761
13.220000000000667,0.08522
13.225000000000668,0.07418999999999999
13.230000000000668,0.08048999999999999
13.23500000000067,0.07909
13.24000000000067,0.09731000000000001
13.24500000000067,0.07127
13.250000000000671,0.08127999999999999
13.255000000000672,0.07932
13.260000000000673,0.06957999999999999
13.265000000000674,0.08714
13.270000000000675,0.07397000000000001
13.275000000000675,0.07699
13.280000000000676,0.0953
13.285000000000677,0.07773
13.290000000000678,0.09387000000000001
13.295000000000678,0.09022999999999999
13.30000000000068,0.062220000000000004
13.30500000000068,0.08451
13.31000000000068,0.07697000000000001
13.315000000000682,0.0872
13.320000000000682,0.09087
13.325000000000683,0.08572
13.330000000000684,0.08029
13.335000000000685,0.08202000000000001
13.340000000000686,0.08302000000000001
13.345000000000686,0.07293
13.350000000000687,0.06738999999999999
13.355000000000688,0.08689
13.360000000000689,0.06834
13.36500000000069,0.09496
13.37000000000069,0.07968
13.375000000000691,0.07579
13.380000000000692,0.09266
13.385000000000693,0.08788
13.390000000000693,0.08002000000000001
13.395000000000694,0.07911
13.400000000000695,0.09311
13.405000000000696,0.07732
13.410000000000696,0.07895
13.415000000000697,0.08202000000000001
13.420000000000698,0.08438999999999999
13.425000000000699,0.06802000000000001
13.4300000000007,0.09634
13.4350000000007,0.07474
13.440000000000701,0.09505
13.445000000000702,0.08947999999999999
13.450000000000703,0.0846
13.455000000000704,0.06622
13.460000000000704,0.08116
13.465000000000705,0.08802
13.470000000000706,0.07921
13.475000000000707,0.06725
13.480000000000707,0.08453
13.485000000000708,0.07843
13.490000000000709,0.07488
13.49500000000071,0.06719
13.50000000000071,0.08227999999999999
13.505000000000711,0.08457999999999999
13.510000000000712,0.08787
13.515000000000713,0.08616
13.520000000000714,0.08459
13.525000000000714,0.09618
13.530000000000715,0.09235
13.535000000000716,0.09015
13.540000000000717,0.06694
13.545000000000718,0.07447999999999999
13.550000000000718,0.07917
13.55500000000072,0.08195
13.56000000000072,0.07236000000000001
13.56500000000072,0.09085
13.570000000000721,0.07119
13.575000000000722,0.08624
13.580000000000723,0.061320000000000006
13.585000000000724,0.08077999999999999
13.590000000000725,0.07906
13.595000000000725,0.08324
13.600000000000726,0.06716
13.605000000000727,0.0755
13.610000000000728,0.07708999999999999
13.615000000000729,0.07417
13.62000000000073,0.09096
13.62500000000073,0.09112999999999999
13.63000000000073,0.08107
13.635000000000732,0.08895
13.640000000000732,0.06279
13.645000000000733,0.07103999999999999
13.650000000000734,0.06319
13.655000000000735,0.09863
13.660000000000736,0.09637000000000001
13.665000000000736,0.06635
13.670000000000737,0.07825
13.675000000000738,0.08069
13.680000000000739,0.07516
13.68500000000074,0.08055
13.69000000000074,0.08077999999999999
13.695000000000741,0.10113
13.700000000000742,0.08057
13.705000000000743,0.08118
13.710000000000743,0.07343
13.715000000000744,0.07991000000000001
13.720000000000745,0.06289
13.725000000000746,0.07611
13.730000000000746,0.07558
13.735000000000747,0.0843
13.740000000000748,0.06804
13.745000000000749,0.07701000000000001
13.75000000000075,0.0898
13.75500000000075,0.08465
13.760000000000751,0.08182
13.765000000000752,0.0813
13.770000000000753,0.07334
13.775000000000754,0.09456
13.780000000000754,0.07153999999999999
13.785000000000755,0.08622
13.790000000000756,0.09396
13.795000000000757,0.09792999999999999
13.800000000000757,0.08217999999999999
13.805000000000758,0.08213999999999999
13.810000000000759,0.06999
13.81500000000076,0.07028999999999999
13.82000000000076,0.08912
13.825000000000761,0.07728
13.830000000000762,0.07057000000000001
13.835000000000763,0.07272
13.840000000000764,0.08282
13.845000000000764,0.09347000000000001
13.850000000000765,0.07007999999999999
13.855000000000766,0.06942000000000001
13.860000000000767,0.06929
13.865000000000768,0.06516
13.870000000000768,0.07504
13.87500000000077,0.08138
13.88000000000077,0.08861000000000001
13.88500000000077,0.07987999999999999
13.890000000000772,0.08592999999999999
13.895000000000772,0.08474
13.900000000000773,0.09053
13.905000000000774,0.09278
13.910000000000775,0.09917999999999999
13.915000000000775,0.07871
13.920000000000776,0.09332
13.925000000000777,0.09281
13.930000000000778,0.09729
13.935000000000779,0.08083
13.94000000000078,0.08956
13.94500000000078,0.06845
13.95000000000078,0.07502
13.955000000000782,0.07608
13.960000000000782,0.07148
13.965000000000783,0.07571
13.970000000000784,0.07293
13.975000000000785,0.07815
13.980000000000786,0.07141
13.985000000000786,0.08875
13.990000000000787,0.08251
13.995000000000788,0.08372
14.000000000000789,0.09139
14.00500000000079,0.09376
14.01000000000079,0.09151000000000001
14.015000000000791,0.09395
14.020000000000792,0.09127
14.025000000000793,0.08732999999999999
14.030000000000793,0.0942
14.035000000000794,0.06813999999999999
14.040000000000795,0.09142
14.045000000000796,0.08001
14.050000000000797,0.07867
14.055000000000797,0.0796
14.060000000000798,0.07182999999999999
14.065000000000799,0.07639
14.0700000000008,0.07302
14.0750000000008,0.06638
14.080000000000801,0.06773
14.085000000000802,0.08472
14.090000000000803,0.08692000000000001
14.095000000000804,0.08707000000000001
14.100000000000804,0.08304
14.105000000000805,0.08102999999999999
14.110000000000806,0.07003
14.115000000000807,0.09065
14.120000000000807,0.08052000000000001
14.125000000000808,0.07846
14.130000000000809,0.08154
14.13500000000081,0.07518
14.14000000000081,0.07627
14.145000000000811,0.08686
14.150000000000812,0.06241
14.155000000000813,0.08932999999999999
14.160000000000814,0.09481
14.165000000000814,0.0903
14.170000000000815,0.08306000000000001
14.175000000000816,0.07624
14.180000000000817,0.09136
14.185000000000818,0.08277000000000001
14.190000000000818,0.07375
14.19500000000082,0.09282
14.20000000000082,0.07245
14.20500000000082,0.06982999999999999
14.210000000000822,0.0811
14.215000000000822,0.08659
14.220000000000823,0.09805
14.225000000000824,0.08505
14.230000000000825,0.07793
14.235000000000825,0.06849
14.240000000000826,0.08211
14.245000000000827,0.08235
14.250000000000828,0.10001
14.255000000000829,0.08559
14.26000000000083,0.07547000000000001
14.26500000000083,0.09257
14.270000000000831,0.08688
14.275000000000832,0.07073
14.280000000000832,0.07751
14.285000000000833,0.08071
14.290000000000834,0.07225
14.295000000000835,0.09041
14.300000000000836,0.062220000000000004
14.305000000000836,0.06971000000000001
14.310000000000837,0.07048
14.315000000000838,0.1002
14.320000000000839,0.08123
14.32500000000084,0.0842
14.33000000000084,0.06858
14.335000000000841,0.07841000000000001
14.340000000000842,0.07119
14.345000000000843,0.09492
14.350000000000843,0.08922000000000001
14.355000000000844,0.07803
14.360000000000845,0.06493
14.365000000000846,0.08287
14.370000000000847,0.07787999999999999
14.375000000000847,0.0836
14.380000000000848,0.0727
14.385000000000849,0.08077999999999999
14.39000000000085,0.07188
14.39500000000085,0.07712000000000001
14.400000000000851,0.08584
14.405000000000852,0.0984
14.410000000000853,0.08023
14.415000000000854,0.06437999999999999
14.420000000000854,0.08233
14.425000000000855,0.08447
14.430000000000856,0.06985
14.435000000000857,0.07122
14.440000000000857,0.08945
14.445000000000858,0.0902
14.450000000000859,0.07257000000000001
14.45500000000086,0.06821
14.46000000000086,0.07969
14.465000000000861,0.09391000000000001
14.470000000000862,0.08605
14.475000000000863,0.07316
14.480000000000864,0.07518
14.485000000000865,0.08739
14.490000000000865,0.09594
14.495000000000866,0.09211
14.500000000000867,0.0837
14.505000000000868,0.07731
14.510000000000868,0.08613
14.51500000000087,0.08689
14.52000000000087,0.09172999999999999
14.52500000000087,0.06735
14.530000000000872,0.07665
14.535000000000872,0.07642
14.540000000000873,0.0777
14.545000000000874,0.08616
14.550000000000875,0.0871
14.555000000000875,0.08035
14.560000000000876,0.08362
14.565000000000877,0.08292999999999999
14.570000000000878,0.0759
14.575000000000879,0.07944
14.58000000000088,0.09673
14.58500000000088,0.07159
14.590000000000881,0.08954
14.595000000000882,0.07643
14.600000000000882,0.09332
14.605000000000883,0.08857000000000001
14.610000000000884,0.06785
14.615000000000885,0.08433
14.620000000000886,0.07783
14.625000000000886,0.07502
14.630000000000887,0.07468999999999999
14.635000000000888,0.0802
14.640000000000889,0.0868
14.64500000000089,0.08441
14.65000000000089,0.08487
14.655000000000891,0.0896
14.660000000000892,0.08027999999999999
14.665000000000893,0.09344
14.670000000000893,0.09097999999999999
14.675000000000894,0.08557999999999999
14.680000000000895,0.07767
14.685000000000896,0.07775
14.690000000000897,0.08727
14.695000000000897,0.09326
14.700000000000898,0.06635
14.705000000000899,0.07597000000000001
14.7100000000009,0.08127000000000001
14.7150000000009,0.08977
14.720000000000901,0.09377
14.725000000000902,0.07422999999999999
14.730000000000903,0.09122000000000001
14.735000000000904,0.07677
14.740000000000904,0.08413999999999999
14.745000000000905,0.09139
14.750000000000906,0.07397999999999999
14.755000000000907,0.07368
