Time,Zeus_tn20
9.765000000000127,0.059039999999999995
9.770000000000127,0.06532
9.775000000000128,0.0766
9.780000000000129,0.07209
9.78500000000013,0.0543
9.79000000000013,0.07905
9.795000000000131,0.052910000000000006
9.800000000000132,0.05022
9.805000000000133,0.0698
9.810000000000134,0.0443
9.815000000000135,0.0763
9.820000000000135,0.05722000000000001
9.825000000000136,0.06318
9.830000000000137,0.04767
9.835000000000138,0.04862
9.840000000000138,0.07424
9.84500000000014,0.06749
9.85000000000014,0.09635
9.85500000000014,0.08052000000000001
9.860000000000142,0.0508
9.865000000000142,0.08081
9.870000000000143,0.07316
9.875000000000144,0.05853
9.880000000000145,0.06276
9.885000000000145,0.04437
9.890000000000146,0.04487
9.895000000000147,0.05119
9.900000000000148,0.034460000000000005
9.905000000000149,0.04087
9.91000000000015,0.09713
9.91500000000015,0.04534
9.920000000000151,0.05797000000000001
9.925000000000152,0.0472
9.930000000000152,0.06368
9.935000000000153,0.06537000000000001
9.940000000000154,0.05782
9.945000000000155,0.08577
9.950000000000156,0.06091
9.955000000000156,0.06037000000000001
9.960000000000157,0.05384
9.965000000000158,0.048780000000000004
9.970000000000159,0.08205
9.97500000000016,0.04797
9.98000000000016,0.05681
9.985000000000161,0.0817
9.990000000000162,0.061239999999999996
9.995000000000163,0.06019
10.000000000000163,0.06092
10.005000000000164,0.059829999999999994
10.010000000000165,0.06878
10.015000000000166,0.06688
10.020000000000167,0.06315
10.025000000000167,0.07711
10.030000000000168,0.07315
10.035000000000169,0.0554
10.04000000000017,0.07064
10.04500000000017,0.06769
10.050000000000171,0.07024
10.055000000000172,0.06479
10.060000000000173,0.0443
10.065000000000174,0.07579
10.070000000000174,0.02622
10.075000000000175,0.048060000000000005
10.080000000000176,0.056679999999999994
10.085000000000177,0.05487
10.090000000000177,0.07275
10.095000000000178,0.07063
10.100000000000179,0.06637
10.10500000000018,0.03517
10.11000000000018,0.04655
10.115000000000181,0.04203
10.120000000000182,0.05446
10.125000000000183,0.05039
10.130000000000184,0.08381
10.135000000000185,0.054979999999999994
10.140000000000185,0.03923
10.145000000000186,0.06589
10.150000000000187,0.048060000000000005
10.155000000000188,0.05716
10.160000000000188,0.04503
10.16500000000019,0.06951
10.17000000000019,0.051910000000000005
10.17500000000019,0.054770000000000006
10.180000000000192,0.05463
10.185000000000192,0.05677000000000001
10.190000000000193,0.06431
10.195000000000194,0.08521000000000001
10.200000000000195,0.04557
10.205000000000195,0.04929
10.210000000000196,0.04438
10.215000000000197,0.05061
10.220000000000198,0.03667
10.225000000000199,0.05147
10.2300000000002,0.04106
10.2350000000002,0.06783
10.240000000000201,0.04482
10.245000000000202,0.04883
10.250000000000203,0.03515
10.255000000000203,0.07023
10.260000000000204,0.06154
10.265000000000205,0.06172999999999999
10.270000000000206,0.08472
10.275000000000206,0.05171
10.280000000000207,0.06695
10.285000000000208,0.08632000000000001
10.290000000000209,0.03559
10.29500000000021,0.06623
10.30000000000021,0.05329
10.305000000000211,0.05134
10.310000000000212,0.05076
10.315000000000213,0.049510000000000005
10.320000000000213,0.02883
10.325000000000214,0.07092999999999999
10.330000000000215,0.07003999999999999
10.335000000000216,0.03718
10.340000000000217,0.04657
10.345000000000217,0.05159
10.350000000000218,0.04897
10.355000000000219,0.04365
10.36000000000022,0.058070000000000004
10.36500000000022,0.08029
10.370000000000221,0.0512
10.375000000000222,0.043769999999999996
10.380000000000223,0.05334
10.385000000000224,0.03745
10.390000000000224,0.0621
10.395000000000225,0.07378
10.400000000000226,0.05293
10.405000000000227,0.06442
10.410000000000228,0.035789999999999995
10.415000000000228,0.05043
10.420000000000229,0.06002999999999999
10.42500000000023,0.06775
10.43000000000023,0.05139
10.435000000000231,0.044989999999999995
10.440000000000232,0.056889999999999996
10.445000000000233,0.03893
10.450000000000234,0.07855
10.455000000000235,0.05943
10.460000000000235,0.04803
10.465000000000236,0.0634
10.470000000000237,0.06917999999999999
10.475000000000238,0.0424
10.480000000000238,0.07171
10.48500000000024,0.03864
10.49000000000024,0.04593
10.49500000000024,0.04324
10.500000000000242,0.06658
10.505000000000242,0.05705
10.510000000000243,0.04545
10.515000000000244,0.0445
10.520000000000245,0.04162
10.525000000000245,0.04822
10.530000000000246,0.0392
10.535000000000247,0.04672
10.540000000000248,0.04974
10.545000000000249,0.0631
10.55000000000025,0.05389
10.55500000000025,0.05086
10.560000000000251,0.06874
10.565000000000252,0.04293
10.570000000000253,0.03971
10.575000000000253,0.06467
10.580000000000254,0.07234
10.585000000000255,0.07212
10.590000000000256,0.04116
10.595000000000256,0.026969999999999997
10.600000000000257,0.07264
10.605000000000258,0.06287000000000001
10.610000000000259,0.05168
10.61500000000026,0.04829
10.62000000000026,0.07961
10.625000000000261,0.07737000000000001
10.630000000000262,0.06806
10.635000000000263,0.046439999999999995
10.640000000000263,0.060770000000000005
10.645000000000264,0.06373
10.650000000000265,0.07678
10.655000000000266,0.04423
10.660000000000267,0.05197
10.665000000000267,0.061079999999999995
10.670000000000268,0.04211
10.675000000000269,0.06221
10.68000000000027,0.06262999999999999
10.68500000000027,0.06987
10.690000000000271,0.0678
10.695000000000272,0.06506
10.700000000000273,0.06012000000000001
10.705000000000274,0.06782
10.710000000000274,0.0732
10.715000000000275,0.048369999999999996
10.720000000000276,0.06351
10.725000000000277,0.06572
10.730000000000278,0.0681
10.735000000000278,0.058179999999999996
10.740000000000279,0.07581
10.74500000000028,0.06493
10.75000000000028,0.05822000000000001
10.755000000000281,0.04197
10.760000000000282,0.05097
10.765000000000283,0.06767999999999999
10.770000000000284,0.0516
10.775000000000285,0.06246
10.780000000000285,0.06601
10.785000000000286,0.07676000000000001
10.790000000000287,0.05051
10.795000000000288,0.04752
10.800000000000288,0.10722000000000001
10.80500000000029,0.05604
10.81000000000029,0.0444
10.81500000000029,0.061610000000000005
10.820000000000292,0.03757
10.825000000000292,0.05389
10.830000000000293,0.060770000000000005
10.835000000000294,0.03807
10.840000000000295,0.06234
10.845000000000296,0.06471
10.850000000000296,0.03858
10.855000000000297,0.04868
10.860000000000298,0.082
10.865000000000299,0.04701
10.8700000000003,0.04682
10.8750000000003,0.04267
10.880000000000301,0.07397999999999999
10.885000000000302,0.054329999999999996
10.890000000000303,0.0604
10.895000000000303,0.04679
10.900000000000304,0.06977
10.905000000000305,0.06115
10.910000000000306,0.08703999999999999
10.915000000000306,0.07088
10.920000000000307,0.044239999999999995
10.925000000000308,0.06352999999999999
10.930000000000309,0.04716
10.93500000000031,0.06805
10.94000000000031,0.08387
10.945000000000311,0.06867999999999999
10.950000000000312,0.07476000000000001
10.955000000000313,0.034589999999999996
10.960000000000313,0.01259
10.965000000000314,-0.0006900000000000001
10.970000000000315,0.006409999999999999
10.975000000000316,-0.0101
10.980000000000317,0.0046
10.985000000000317,0.015040000000000001
10.990000000000318,0.05293
10.995000000000319,0.05092
11.00000000000032,0.02069
11.00500000000032,0.02543
11.010000000000321,0.04155
11.015000000000322,0.0783
11.020000000000323,0.03229
11.025000000000324,0.01618
11.030000000000324,0.0556
11.035000000000325,0.02273
11.040000000000326,0.025230000000000002
11.045000000000327,0.031110000000000002
11.050000000000328,0.0425
11.055000000000328,0.01454
11.06000000000033,0.0392
11.06500000000033,0.02758
11.07000000000033,0.03222
11.075000000000331,0.02368
11.080000000000332,0.02932
11.085000000000333,0.01036
11.090000000000334,0.04792
11.095000000000335,0.01668
11.100000000000335,0.03215
11.105000000000336,0.03828
11.110000000000337,0.02033
11.115000000000338,0.04985
11.120000000000339,0.0466
11.12500000000034,-0.00424
11.13000000000034,0.047510000000000004
11.13500000000034,0.00365
11.140000000000342,0.01874
11.145000000000342,0.040760000000000005
11.150000000000343,0.030119999999999997
11.155000000000344,0.026680000000000002
11.160000000000345,0.009059999999999999
11.165000000000346,0.024730000000000002
11.170000000000346,0.03217
11.175000000000347,0.02546
11.180000000000348,0.0254
11.185000000000349,0.006959999999999999
11.19000000000035,0.03531
11.19500000000035,0.01814
11.200000000000351,0.01038
11.205000000000352,0.025889999999999996
11.210000000000353,0.02667
11.215000000000353,0.04371
11.220000000000354,0.033710000000000004
11.225000000000355,0.02926
11.230000000000356,0.03684
11.235000000000356,0.012790000000000001
11.240000000000357,0.031219999999999998
11.245000000000358,0.008
11.250000000000359,0.05463
11.25500000000036,0.02366
11.26000000000036,0.041260000000000005
11.265000000000361,0.03935
11.270000000000362,0.05511
11.275000000000363,0.04281
11.280000000000364,0.05895
11.285000000000364,0.036930000000000004
11.290000000000365,0.042339999999999996
11.295000000000366,0.016390000000000002
11.300000000000367,0.02113
11.305000000000367,-0.00474
11.310000000000368,0.021240000000000002
11.315000000000369,0.051910000000000005
11.32000000000037,0.059179999999999996
11.32500000000037,0.01879
11.330000000000371,0.02137
11.335000000000372,0.01969
11.340000000000373,0.01627
11.345000000000374,0.026869999999999998
11.350000000000374,-0.00965
11.355000000000375,0.02179
11.360000000000376,-0.01316
11.365000000000377,0.04046
11.370000000000378,0.008
11.375000000000378,0.051629999999999995
11.38000000000038,0.02638
11.38500000000038,0.0366
11.39000000000038,0.01596
11.395000000000381,0.04628
11.400000000000382,0.022180000000000002
11.405000000000383,0.02304
11.410000000000384,0.02389
11.415000000000385,0.04018
11.420000000000385,0.01977
11.425000000000386,0.02265
11.430000000000387,0.02175
11.435000000000388,0.02986
11.440000000000389,0.024669999999999997
11.44500000000039,0.06151
11.45000000000039,0.013730000000000001
11.45500000000039,0.023719999999999998
11.460000000000392,0.00603
11.465000000000392,-0.00466
11.470000000000393,0.018969999999999997
11.475000000000394,0.023719999999999998
11.480000000000395,0.03268
11.485000000000396,0.032139999999999995
11.490000000000396,0.014430000000000002
11.495000000000397,0.01429
11.500000000000398,0.01463
11.505000000000399,0.01709
11.5100000000004,0.03377
11.5150000000004,0.01798
11.520000000000401,0.05264
11.525000000000402,0.047310000000000005
11.530000000000403,0.00078
11.535000000000403,0.02113
11.540000000000404,0.022940000000000002
11.545000000000405,0.02928
11.550000000000406,0.03322
11.555000000000407,0.009340000000000001
11.560000000000407,0.03684
11.565000000000408,0.00635
11.570000000000409,0.03565
11.57500000000041,0.00636
11.58000000000041,0.041639999999999996
11.585000000000411,0.00742
11.590000000000412,0.026269999999999998
11.595000000000413,0.05028
11.600000000000414,0.01565
11.605000000000414,-0.00663
11.610000000000415,0.02559
11.615000000000416,0.01371
11.620000000000417,0.04403
11.625000000000417,0.013
11.630000000000418,0.012159999999999999
11.635000000000419,0.00742
11.64000000000042,0.01299
11.64500000000042,-0.0015400000000000001
11.650000000000421,0.022940000000000002
11.655000000000422,0.017240000000000002
11.660000000000423,0.0011099999999999999
11.665000000000424,0.013580000000000002
11.670000000000424,0.00063
11.675000000000425,0.01404
11.680000000000426,0.04024
11.685000000000427,0.0323
11.690000000000428,0.00777
11.695000000000428,0.02675
11.70000000000043,0.0438
11.70500000000043,0.05001
11.71000000000043,0.03198
11.715000000000432,0.0019199999999999998
11.720000000000432,0.03178
11.725000000000433,0.04141
11.730000000000434,0.02512
11.735000000000435,0.05287000000000001
11.740000000000435,0.0347
11.745000000000436,0.007940000000000001
11.750000000000437,0.03572
11.755000000000438,0.03038
11.760000000000439,0.00371
11.76500000000044,0.00186
11.77000000000044,0.026680000000000002
11.775000000000441,0.041460000000000004
11.780000000000442,0.02617
11.785000000000442,0.0327
11.790000000000443,0.03694
11.795000000000444,0.04745
11.800000000000445,0.03267
11.805000000000446,0.01264
11.810000000000446,0.04127
11.815000000000447,0.034230000000000003
11.820000000000448,0.0408
11.825000000000449,0.00145
11.83000000000045,0.013940000000000001
11.83500000000045,0.05239
11.840000000000451,0.0018800000000000002
11.845000000000452,0.04042
11.850000000000453,0.02955
11.855000000000453,0.032619999999999996
11.860000000000454,0.01048
11.865000000000455,0.00742
11.870000000000456,0.02387
11.875000000000457,0.04183
11.880000000000457,0.0339
11.885000000000458,0.02897
11.890000000000459,0.0222
11.89500000000046,0.025419999999999998
11.90000000000046,0.01073
11.905000000000461,0.01208
11.910000000000462,0.0060799999999999995
11.915000000000463,0.02823
11.920000000000464,0.03265
11.925000000000464,0.02281
11.930000000000465,0.01255
11.935000000000466,0.0072299999999999994
11.940000000000467,0.0163
11.945000000000467,0.036969999999999996
11.950000000000468,0.03638
11.955000000000469,0.00556
11.96000000000047,0.01799
11.96500000000047,0.03254
11.970000000000471,0.03888
11.975000000000472,0.026439999999999998
11.980000000000473,0.038860000000000006
11.985000000000474,-0.02323
11.990000000000475,0.03455
11.995000000000475,0.014369999999999999
12.000000000000476,0.0355
12.005000000000477,0.029710000000000004
12.010000000000478,0.00733
12.015000000000478,0.05947
12.02000000000048,0.021730000000000003
12.02500000000048,-0.00108
12.03000000000048,0.034260000000000006
12.035000000000482,0.036160000000000005
12.040000000000482,0.01757
12.045000000000483,0.0318
12.050000000000484,0.02371
12.055000000000485,0.03143
12.060000000000485,0.0248
12.065000000000486,0.018330000000000003
12.070000000000487,0.03947
12.075000000000488,0.02501
12.080000000000489,0.035410000000000004
12.08500000000049,0.03095
12.09000000000049,0.03607
12.095000000000491,0.02509
12.100000000000492,0.00106
12.105000000000492,0.01645
12.110000000000493,0.05911
12.115000000000494,0.043019999999999996
12.120000000000495,0.0265
12.125000000000496,0.0344
12.130000000000496,0.0462
12.135000000000497,0.05003
12.140000000000498,0.017490000000000002
12.145000000000499,0.004229999999999999
12.1500000000005,0.041460000000000004
12.1550000000005,0.039580000000000004
12.160000000000501,0.029230000000000003
12.165000000000502,0.0437
12.170000000000503,0.04247
12.175000000000503,0.01722
12.180000000000504,0.007240000000000001
12.185000000000505,0.01756
12.190000000000506,0.030369999999999998
12.195000000000507,0.011059999999999999
12.200000000000507,0.0015
12.205000000000508,0.012440000000000001
12.210000000000509,0.015609999999999999
12.21500000000051,0.01015
12.22000000000051,0.035089999999999996
12.225000000000511,0.0486
12.230000000000512,0.03315
12.235000000000513,0.01229
12.240000000000514,0.03147
12.245000000000514,0.020569999999999998
12.250000000000515,0.03306
12.255000000000516,0.024880000000000003
12.260000000000517,0.03909
12.265000000000517,0.02486
12.270000000000518,0.02675
12.275000000000519,0.01335
12.28000000000052,0.040839999999999994
12.28500000000052,0.00449
12.290000000000521,0.029460000000000004
12.295000000000522,0.01285
12.300000000000523,0.0225
12.305000000000524,0.026930000000000003
12.310000000000525,0.01464
12.315000000000525,0.03793
12.320000000000526,0.02225
12.325000000000527,0.02193
12.330000000000528,0.02342
12.335000000000528,0.0173
12.34000000000053,0.02688
12.34500000000053,0.01732
12.35000000000053,-0.01264
12.355000000000532,0.00965
12.360000000000532,0.03185
12.365000000000533,0.03767
12.370000000000534,0.03943
12.375000000000535,0.05082
12.380000000000535,0.0251
12.385000000000536,0.046380000000000005
12.390000000000537,0.00705
12.395000000000538,0.03826
12.400000000000539,-0.01499
12.40500000000054,-0.0018399999999999998
12.41000000000054,0.022340000000000002
12.415000000000541,0.020730000000000002
12.420000000000542,0.02779
12.425000000000542,0.026430000000000002
12.430000000000543,0.0001
12.435000000000544,0.0224
12.440000000000545,0.03234
12.445000000000546,0.013819999999999999
12.450000000000546,0.048889999999999996
12.455000000000547,0.01704
12.460000000000548,0.018359999999999998
12.465000000000549,0.00569
12.47000000000055,-0.0022
12.47500000000055,0.0224
12.480000000000551,0.00367
12.485000000000552,0.01793
12.490000000000553,0.02021
12.495000000000553,0.03282
12.500000000000554,0.00329
12.505000000000555,0.03088
12.510000000000556,0.01643
12.515000000000557,0.02254
12.520000000000557,0.03723
12.525000000000558,0.03207
12.530000000000559,-0.00532
12.53500000000056,-0.0063100000000000005
12.54000000000056,0.02045
12.545000000000561,0.01403
12.550000000000562,0.00271
12.555000000000563,0.015340000000000001
12.560000000000564,0.01429
12.565000000000564,0.01693
12.570000000000565,0.01253
12.575000000000566,0.01378
12.580000000000567,0.03532
12.585000000000568,0.052129999999999996
12.590000000000568,0.028419999999999997
12.595000000000569,0.03953
12.60000000000057,0.013980000000000001
12.60500000000057,0.03379
12.610000000000571,0.02128
12.615000000000572,0.02755
12.620000000000573,-0.01112
12.625000000000574,-0.00125
12.630000000000575,-0.01204
12.635000000000575,0.03988
12.640000000000576,0.02465
12.645000000000577,0.01959
12.650000000000578,0.015309999999999999
12.655000000000578,0.028380000000000002
12.66000000000058,0.04514
12.66500000000058,0.0013800000000000002
12.67000000000058,0.021769999999999998
12.675000000000582,0.0115
12.680000000000582,0.041069999999999995
12.685000000000583,0.00058
12.690000000000584,0.0299
12.695000000000585,0.06637
12.700000000000585,0.02657
12.705000000000586,0.030610000000000002
12.710000000000587,0.026410000000000003
12.715000000000588,0.0165
12.720000000000589,0.01239
12.72500000000059,0.01755
12.73000000000059,-0.009040000000000001
12.735000000000591,0.041460000000000004
12.740000000000592,0.02197
12.745000000000593,0.008140000000000001
12.750000000000593,0.02574
12.755000000000594,0.0062
12.760000000000595,0.03878
12.765000000000596,0.031639999999999995
12.770000000000596,-0.0030600000000000002
12.775000000000597,0.02309
12.780000000000598,0.04166
12.785000000000599,0.02298
12.7900000000006,0.00689
12.7950000000006,0.01753
12.800000000000601,0.02725
12.805000000000602,0.03342
12.810000000000603,0.02797
12.815000000000603,0.03094
12.820000000000604,0.049280000000000004
12.825000000000605,0.02171
12.830000000000606,0.01255
12.835000000000607,0.02534
12.840000000000607,0.05125
12.845000000000608,-0.00221
12.850000000000609,0.02195
12.85500000000061,0.01772
12.86000000000061,0.01341
12.865000000000611,0.02453
12.870000000000612,0.0239
12.875000000000613,0.02465
12.880000000000614,0.02609
12.885000000000614,0.0213
12.890000000000615,0.02257
12.895000000000616,0.01174
12.900000000000617,0.00585
12.905000000000618,0.034260000000000006
12.910000000000618,0.026410000000000003
12.915000000000619,0.02645
12.92000000000062,-0.00907
12.92500000000062,0.028419999999999997
12.930000000000621,0.00033
12.935000000000622,0.02528
12.940000000000623,0.02476
12.945000000000624,0.023719999999999998
12.950000000000625,-0.009
12.955000000000625,0.02118
12.960000000000626,0.026889999999999997
12.965000000000627,0.04471
12.970000000000628,0.0354
12.975000000000628,0.03215
12.98000000000063,0.00488
12.98500000000063,0.0321
12.99000000000063,0.03787
12.995000000000632,0.03273
13.000000000000632,0.039189999999999996
13.005000000000633,0.02456
13.010000000000634,0.00725
13.015000000000635,0.0292
13.020000000000636,0.043019999999999996
13.025000000000636,0.03341
13.030000000000637,0.031830000000000004
13.035000000000638,0.05729
13.040000000000639,0.03588
13.04500000000064,0.032889999999999996
13.05000000000064,-0.00045999999999999996
13.055000000000641,0.02688
13.060000000000642,0.025480000000000003
13.065000000000643,0.01272
13.070000000000643,0.04162
13.075000000000644,0.03005
13.080000000000645,0.03341
13.085000000000646,0.030060000000000003
13.090000000000646,0.01096
13.095000000000647,0.015609999999999999
13.100000000000648,0.047760000000000004
13.105000000000649,0.00277
13.11000000000065,0.03272
13.11500000000065,0.012819999999999998
13.120000000000651,0.01199
13.125000000000652,0.043230000000000005
13.130000000000653,0.027410000000000004
13.135000000000653,0.04488
13.140000000000654,0.0437
13.145000000000655,0.04369
13.150000000000656,0.030039999999999997
13.155000000000657,0.03135
13.160000000000657,0.01963
13.165000000000658,0.015430000000000001
13.170000000000659,0.020059999999999998
13.17500000000066,0.04326
13.18000000000066,0.01609
13.185000000000661,0.0581
13.190000000000662,0.0449
13.195000000000663,0.018690000000000002
13.200000000000664,0.03949
13.205000000000664,0.0271
13.210000000000665,0.02192
13.215000000000666,0.0056700000000000006
13.220000000000667,0.03266
13.225000000000668,0.026369999999999998
13.230000000000668,0.04112
13.23500000000067,0.04067
13.24000000000067,0.02419
13.24500000000067,0.02252
13.250000000000671,0.01182
13.255000000000672,0.0274
13.260000000000673,0.02047
13.265000000000674,0.042660000000000003
13.270000000000675,0.04582
13.275000000000675,0.043039999999999995
13.280000000000676,0.01984
13.285000000000677,0.0305
13.290000000000678,0.03021
13.295000000000678,0.02748
13.30000000000068,0.028260000000000004
13.30500000000068,0.03984
13.31000000000068,0.01036
13.315000000000682,0.029580000000000002
13.320000000000682,0.029960000000000004
13.325000000000683,0.02572
13.330000000000684,0.046310000000000004
13.335000000000685,0.04096
13.340000000000686,0.048780000000000004
13.345000000000686,0.02054
13.350000000000687,0.0308
13.355000000000688,0.01891
13.360000000000689,0.030289999999999997
13.36500000000069,0.02943
13.37000000000069,0.01489
13.375000000000691,0.01523
13.380000000000692,0.05745
13.385000000000693,0.00078
13.390000000000693,-0.0058
13.395000000000694,0.03279
13.400000000000695,0.04693
13.405000000000696,0.01182
13.410000000000696,0.054110000000000005
13.415000000000697,0.03408
13.420000000000698,0.00449
13.425000000000699,0.01575
13.4300000000007,0.0288
13.4350000000007,0.039689999999999996
13.440000000000701,-0.0031899999999999997
13.445000000000702,-0.00759
13.450000000000703,0.02544
13.455000000000704,0.00772
13.460000000000704,0.01668
13.465000000000705,0.00838
13.470000000000706,-0.010490000000000001
13.475000000000707,0.008790000000000001
13.480000000000707,-0.00707
13.485000000000708,0.03452
13.490000000000709,0.02008
13.49500000000071,0.01883
13.50000000000071,0.01152
13.505000000000711,0.026789999999999998
13.510000000000712,0.01401
13.515000000000713,-0.0098
13.520000000000714,-0.00861
13.525000000000714,0.0035700000000000003
13.530000000000715,0.03094
13.535000000000716,0.00984
13.540000000000717,0.01214
13.545000000000718,-0.012740000000000001
13.550000000000718,0.0021100000000000003
13.55500000000072,0.01114
13.56000000000072,0.016919999999999998
13.56500000000072,0.02188
13.570000000000721,0.01151
13.575000000000722,0.027010000000000003
13.580000000000723,0.01119
13.585000000000724,0.00145
13.590000000000725,0.00421
13.595000000000725,0.02887
13.600000000000726,0.00013000000000000002
13.605000000000727,0.042789999999999995
13.610000000000728,0.04016
13.615000000000729,0.035539999999999995
13.62000000000073,0.01317
13.62500000000073,0.0258
13.63000000000073,0.026889999999999997
13.635000000000732,0.03512
13.640000000000732,0.00967
13.645000000000733,0.01678
13.650000000000734,-0.01215
13.655000000000735,0.02605
13.660000000000736,-0.00047999999999999996
13.665000000000736,0.00804
13.670000000000737,0.05682
13.675000000000738,0.007670000000000001
13.680000000000739,0.021509999999999998
13.68500000000074,0.0177
13.69000000000074,0.0028899999999999998
13.695000000000741,0.01601
13.700000000000742,0.02325
13.705000000000743,0.03209
13.710000000000743,0.014740000000000001
13.715000000000744,0.03363
13.720000000000745,-0.00264
13.725000000000746,0.00065
13.730000000000746,0.01137
13.735000000000747,0.00905
13.740000000000748,0.03282
13.745000000000749,0.036410000000000005
13.75000000000075,0.0343
13.75500000000075,0.04186
13.760000000000751,0.0185
13.765000000000752,0.06496
13.770000000000753,0.03272
13.775000000000754,0.02854
13.780000000000754,0.0157
13.785000000000755,0.03866
13.790000000000756,0.050710000000000005
13.795000000000757,0.03826
13.800000000000757,0.04286
13.805000000000758,0.04278
13.810000000000759,0.0025399999999999997
13.81500000000076,0.01995
13.82000000000076,0.051539999999999996
13.825000000000761,0.022330000000000003
13.830000000000762,0.015340000000000001
13.835000000000763,0.02509
13.840000000000764,0.017769999999999998
13.845000000000764,0.04986
13.850000000000765,0.01661
13.855000000000766,0.01702
13.860000000000767,0.02501
13.865000000000768,0.0561
13.870000000000768,0.00657
13.87500000000077,0.03913
13.88000000000077,0.023190000000000002
13.88500000000077,0.024
13.890000000000772,-0.00161
13.895000000000772,0.03762
13.900000000000773,0.01693
13.905000000000774,0.034910000000000004
13.910000000000775,0.00912
13.915000000000775,0.03452
13.920000000000776,0.0012900000000000001
13.925000000000777,0.03639
13.930000000000778,0.02323
13.935000000000779,0.0002
13.94000000000078,0.0331
13.94500000000078,0.05927
13.95000000000078,0.017580000000000002
13.955000000000782,0.00619
13.960000000000782,0.03665
13.965000000000783,0.0040100000000000005
13.970000000000784,0.009940000000000001
13.975000000000785,0.029410000000000002
13.980000000000786,-0.01706
13.985000000000786,-0.00112
13.990000000000787,0.00507
13.995000000000788,0.02393
14.000000000000789,0.02441
14.00500000000079,0.0124
14.01000000000079,0.045239999999999995
14.015000000000791,0.00798
14.020000000000792,0.03048
14.025000000000793,0.0469
14.030000000000793,0.024380000000000002
14.035000000000794,0.0222
14.040000000000795,0.02769
14.045000000000796,0.032780000000000004
14.050000000000797,0.02369
14.055000000000797,0.025240000000000002
14.060000000000798,-0.006659999999999999
14.065000000000799,0.00796
14.0700000000008,0.01407
14.0750000000008,0.043680000000000004
14.080000000000801,0.02022
14.085000000000802,0.0358
14.090000000000803,0.04249
14.095000000000804,0.0050799999999999994
14.100000000000804,0.02525
14.105000000000805,0.00331
14.110000000000806,0.02251
14.115000000000807,0.01951
14.120000000000807,0.02005
14.125000000000808,0.013880000000000002
14.130000000000809,0.030260000000000002
14.13500000000081,0.04035
14.14000000000081,0.01661
14.145000000000811,0.00463
14.150000000000812,0.006809999999999999
14.155000000000813,-0.00316
14.160000000000814,0.03105
14.165000000000814,0.01435
14.170000000000815,0.058570000000000004
14.175000000000816,-0.00195
14.180000000000817,0.02028
14.185000000000818,0.007359999999999999
14.190000000000818,0.044969999999999996
14.19500000000082,0.01463
14.20000000000082,0.016069999999999997
14.20500000000082,0.010409999999999999
14.210000000000822,0.03092
14.215000000000822,0.03795
14.220000000000823,0.02326
14.225000000000824,0.02584
14.230000000000825,0.025169999999999998
14.235000000000825,0.01653
14.240000000000826,0.03275
14.245000000000827,0.02982
14.250000000000828,0.03558
14.255000000000829,0.01066
14.26000000000083,0.02095
14.26500000000083,0.04847
14.270000000000831,0.06221
14.275000000000832,0.01878
14.280000000000832,0.04755
14.285000000000833,0.02159
14.290000000000834,0.014119999999999999
14.295000000000835,0.04247
14.300000000000836,0.0176
14.305000000000836,0.0335
14.310000000000837,0.00428
14.315000000000838,0.0212
14.320000000000839,0.02837
14.32500000000084,0.019790000000000002
14.33000000000084,0.026160000000000003
14.335000000000841,0.01969
14.340000000000842,-0.0076
14.345000000000843,0.01146
14.350000000000843,0.01957
14.355000000000844,0.0127
14.360000000000845,0.01967
14.365000000000846,0.0388
14.370000000000847,0.01585
14.375000000000847,0.03556
14.380000000000848,0.049319999999999996
14.385000000000849,0.03924
14.39000000000085,0.00316
14.39500000000085,0.00975
14.400000000000851,0.04583
14.405000000000852,0.06865
14.410000000000853,0.02642
14.415000000000854,0.02912
14.420000000000854,0.0256
14.425000000000855,0.023469999999999998
14.430000000000856,0.01886
14.435000000000857,0.02642
14.440000000000857,0.00942
14.445000000000858,0.04025
14.450000000000859,0.009590000000000001
14.45500000000086,0.04527
14.46000000000086,0.00064
14.465000000000861,0.01853
14.470000000000862,-0.00205
14.475000000000863,0.02344
14.480000000000864,-0.00439
14.485000000000865,0.00343
14.490000000000865,0.00555
14.495000000000866,-0.01272
14.500000000000867,0.02147
14.505000000000868,-0.015319999999999999
14.510000000000868,0.028860000000000004
14.51500000000087,0.01541
14.52000000000087,0.016040000000000002
14.52500000000087,-0.00658
14.530000000000872,0.033010000000000005
14.535000000000872,0.04211
14.540000000000873,0.009940000000000001
14.545000000000874,0.02895
14.550000000000875,0.03942
14.555000000000875,0.00983
14.560000000000876,0.02521
14.565000000000877,0.03046
14.570000000000878,0.017490000000000002
14.575000000000879,0.01996
14.58000000000088,0.00043
14.58500000000088,0.038489999999999996
14.590000000000881,0.03751
14.595000000000882,-0.01432
14.600000000000882,0.02576
14.605000000000883,0.0319
14.610000000000884,0.0219
14.615000000000885,0.0283
14.620000000000886,0.03708
14.625000000000886,0.03508
14.630000000000887,0.03924
14.635000000000888,0.01614
14.640000000000889,0.02986
14.64500000000089,-0.016919999999999998
14.65000000000089,0.0034700000000000004
14.655000000000891,0.027610000000000003
14.660000000000892,0.0085
14.665000000000893,0.03729
14.670000000000893,0.01354
14.675000000000894,0.01103
14.680000000000895,0.04357
14.685000000000896,0.016130000000000002
14.690000000000897,0.01107
14.695000000000897,0.047060000000000005
14.700000000000898,0.0302
14.705000000000899,0.01248
