Time,Atlas_tn20
9.760000000000126,0.20321
9.765000000000127,0.19125999999999999
9.770000000000127,0.18900999999999998
9.775000000000128,0.19476
9.780000000000129,0.20501
9.78500000000013,0.20498000000000002
9.79000000000013,0.20081
9.795000000000131,0.20207999999999998
9.800000000000132,0.19715
9.805000000000133,0.2071
9.810000000000134,0.21263
9.815000000000135,0.20640999999999998
9.820000000000135,0.21609
9.825000000000136,0.19457
9.830000000000137,0.20659
9.835000000000138,0.19712000000000002
9.840000000000138,0.21299
9.84500000000014,0.2046
9.85000000000014,0.20443
9.85500000000014,0.19797
9.860000000000142,0.2023
9.865000000000142,0.20024
9.870000000000143,0.20469
9.875000000000144,0.20678000000000002
9.880000000000145,0.2071
9.885000000000145,0.20056
9.890000000000146,0.20274
9.895000000000147,0.20673000000000002
9.900000000000148,0.2053
9.905000000000149,0.1995
9.91000000000015,0.204
9.91500000000015,0.21135
9.920000000000151,0.21806
9.925000000000152,0.20399
9.930000000000152,0.20199
9.935000000000153,0.19944
9.940000000000154,0.20103
9.945000000000155,0.20382
9.950000000000156,0.19005999999999998
9.955000000000156,0.21434
9.960000000000157,0.21413000000000001
9.965000000000158,0.20890999999999998
9.970000000000159,0.20314000000000002
9.97500000000016,0.2099
9.98000000000016,0.20676999999999998
9.985000000000161,0.19752999999999998
9.990000000000162,0.20845999999999998
9.995000000000163,0.20472
10.000000000000163,0.20768000000000003
10.005000000000164,0.20529
10.010000000000165,0.20928000000000002
10.015000000000166,0.21391
10.020000000000167,0.20346
10.025000000000167,0.20421
10.030000000000168,0.21176
10.035000000000169,0.1985
10.04000000000017,0.20644
10.04500000000017,0.20967
10.050000000000171,0.21277
10.055000000000172,0.19907
10.060000000000173,0.21004
10.065000000000174,0.20676999999999998
10.070000000000174,0.21114000000000002
10.075000000000175,0.2019
10.080000000000176,0.19644
10.085000000000177,0.18966
10.090000000000177,0.18464
10.095000000000178,0.21066
10.100000000000179,0.20128
10.10500000000018,0.19287
10.11000000000018,0.20045
10.115000000000181,0.20928000000000002
10.120000000000182,0.19443
10.125000000000183,0.19133
10.130000000000184,0.19682
10.135000000000185,0.20536
10.140000000000185,0.20017000000000001
10.145000000000186,0.20468
10.150000000000187,0.19846
10.155000000000188,0.21511999999999998
10.160000000000188,0.2004
10.16500000000019,0.19776
10.17000000000019,0.18880999999999998
10.17500000000019,0.20508
10.180000000000192,0.2151
10.185000000000192,0.19232
10.190000000000193,0.2016
10.195000000000194,0.20414000000000002
10.200000000000195,0.20597
10.205000000000195,0.19744
10.210000000000196,0.19262
10.215000000000197,0.20604
10.220000000000198,0.20329
10.225000000000199,0.20229
10.2300000000002,0.21151
10.2350000000002,0.20767
10.240000000000201,0.20221
10.245000000000202,0.20347
10.250000000000203,0.21531999999999998
10.255000000000203,0.20523000000000002
10.260000000000204,0.20415999999999998
10.265000000000205,0.22398
10.270000000000206,0.20724
10.275000000000206,0.2039
10.280000000000207,0.2061
10.285000000000208,0.20448
10.290000000000209,0.20431
10.29500000000021,0.20268
10.30000000000021,0.20393
10.305000000000211,0.18885
10.310000000000212,0.20173
10.315000000000213,0.21086
10.320000000000213,0.21133000000000002
10.325000000000214,0.20723000000000003
10.330000000000215,0.20332
10.335000000000216,0.21500999999999998
10.340000000000217,0.20446
10.345000000000217,0.2046
10.350000000000218,0.20678000000000002
10.355000000000219,0.20519
10.36000000000022,0.20010999999999998
10.36500000000022,0.20792
10.370000000000221,0.21241
10.375000000000222,0.19851
10.380000000000223,0.2202
10.385000000000224,0.21588000000000002
10.390000000000224,0.23951999999999998
10.395000000000225,0.20883000000000002
10.400000000000226,0.20904
10.405000000000227,0.20573000000000002
10.410000000000228,0.24381
10.415000000000228,0.17629
10.420000000000229,0.24736
10.42500000000023,0.23101999999999998
10.43000000000023,0.24254
10.435000000000231,0.25161999999999995
10.440000000000232,0.20396
10.445000000000233,0.23164
10.450000000000234,0.21641999999999997
10.455000000000235,0.21348000000000003
10.460000000000235,0.21441999999999997
10.465000000000236,0.21019000000000002
10.470000000000237,0.19318
10.475000000000238,0.19471
10.480000000000238,0.20644
10.48500000000024,0.19498
10.49000000000024,0.17336
10.49500000000024,0.16932
10.500000000000242,0.1598
10.505000000000242,0.17658
10.510000000000243,0.16727
10.515000000000244,0.194
10.520000000000245,0.17955
10.525000000000245,0.17090999999999998
10.530000000000246,0.17357999999999998
10.535000000000247,0.16410999999999998
10.540000000000248,0.17635
10.545000000000249,0.16005
10.55000000000025,0.17004
10.55500000000025,0.1609
10.560000000000251,0.15055
10.565000000000252,0.16972
10.570000000000253,0.15922
10.575000000000253,0.155
10.580000000000254,0.16088
10.585000000000255,0.16108
10.590000000000256,0.16423
10.595000000000256,0.16626
10.600000000000257,0.1623
10.605000000000258,0.17124
10.610000000000259,0.16094
10.61500000000026,0.17407999999999998
10.62000000000026,0.17335
10.625000000000261,0.15994
10.630000000000262,0.17952
10.635000000000263,0.18265
10.640000000000263,0.17097
10.645000000000264,0.16662000000000002
10.650000000000265,0.17499
10.655000000000266,0.17332999999999998
10.660000000000267,0.17751
10.665000000000267,0.17823
10.670000000000268,0.18585
10.675000000000269,0.17865999999999999
10.68000000000027,0.18744
10.68500000000027,0.19205
10.690000000000271,0.17287
10.695000000000272,0.16459000000000001
10.700000000000273,0.16421
10.705000000000274,0.19149000000000002
10.710000000000274,0.18211
10.715000000000275,0.16622
10.720000000000276,0.1798
10.725000000000277,0.13839
10.730000000000278,0.15538
10.735000000000278,0.15905
10.740000000000279,0.15603
10.74500000000028,0.14737
10.75000000000028,0.15291
10.755000000000281,0.16472
10.760000000000282,0.15743
10.765000000000283,0.15425999999999998
10.770000000000284,0.15006
10.775000000000285,0.1533
10.780000000000285,0.15032
10.785000000000286,0.17617
10.790000000000287,0.9234600000000001
10.795000000000288,1.2076200000000001
10.800000000000288,1.2286299999999999
10.80500000000029,1.57984
10.81000000000029,1.6305399999999999
10.81500000000029,1.8073
10.820000000000292,1.73783
10.825000000000292,1.7319
10.830000000000293,1.7143700000000002
10.835000000000294,1.64557
10.840000000000295,1.56207
10.845000000000296,1.5040799999999999
10.850000000000296,1.44607
10.855000000000297,1.42296
10.860000000000298,1.41402
10.865000000000299,1.39385
10.8700000000003,2.25523
10.8750000000003,3.04874
10.880000000000301,2.4339
10.885000000000302,2.52115
10.890000000000303,2.19889
10.895000000000303,1.80492
10.900000000000304,1.474
10.905000000000305,1.35356
10.910000000000306,1.25843
10.915000000000306,1.20648
10.920000000000307,1.15815
10.925000000000308,1.09895
10.930000000000309,1.08899
10.93500000000031,1.044
10.94000000000031,1.0056100000000001
10.945000000000311,0.99635
10.950000000000312,0.97901
10.955000000000313,0.9984700000000001
10.960000000000313,1.16759
10.965000000000314,1.25512
10.970000000000315,1.3043
10.975000000000316,1.3181100000000001
10.980000000000317,1.3298
10.985000000000317,1.37666
10.990000000000318,1.37856
10.995000000000319,1.38529
11.00000000000032,1.36976
11.00500000000032,1.3763
11.010000000000321,1.34256
11.015000000000322,1.30423
11.020000000000323,1.30879
11.025000000000324,1.2806799999999998
11.030000000000324,1.26033
11.035000000000325,1.22974
11.040000000000326,1.24577
11.045000000000327,1.25704
11.050000000000328,1.25981
11.055000000000328,1.26486
11.06000000000033,1.27229
11.06500000000033,1.2837399999999999
11.07000000000033,1.29662
11.075000000000331,1.29862
11.080000000000332,1.30702
11.085000000000333,1.30234
11.090000000000334,1.30698
11.095000000000335,1.32221
11.100000000000335,1.30206
11.105000000000336,1.3022799999999999
11.110000000000337,1.30079
11.115000000000338,1.30135
11.120000000000339,1.2947799999999998
11.12500000000034,1.2853700000000001
11.13000000000034,1.29265
11.13500000000034,1.28303
11.140000000000342,1.2975700000000001
11.145000000000342,1.29901
11.150000000000343,1.2857299999999998
11.155000000000344,1.29844
11.160000000000345,1.31375
11.165000000000346,1.3026
11.170000000000346,1.2899
11.175000000000347,1.30407
11.180000000000348,1.30785
11.185000000000349,1.3076
11.19000000000035,1.30303
11.19500000000035,1.29925
11.200000000000351,1.3089
11.205000000000352,1.33749
11.210000000000353,1.32255
11.215000000000353,1.31789
11.220000000000354,1.32413
11.225000000000355,1.31396
11.230000000000356,1.33533
11.235000000000356,1.3095700000000001
11.240000000000357,1.33418
11.245000000000358,1.33006
11.250000000000359,1.3009600000000001
11.25500000000036,1.31558
11.26000000000036,1.3053299999999999
11.265000000000361,1.32216
11.270000000000362,1.31987
11.275000000000363,1.33323
11.280000000000364,1.30449
11.285000000000364,1.3431899999999999
11.290000000000365,1.3144
11.295000000000366,1.3322100000000001
11.300000000000367,1.3199100000000001
11.305000000000367,1.32028
11.310000000000368,1.3229
11.315000000000369,1.3159
11.32000000000037,1.32087
11.32500000000037,1.31049
11.330000000000371,1.3113700000000001
11.335000000000372,1.3375700000000001
11.340000000000373,1.29532
11.345000000000374,1.3361100000000001
11.350000000000374,1.3159399999999999
11.355000000000375,1.32789
11.360000000000376,1.30754
11.365000000000377,1.33381
11.370000000000378,1.31992
11.375000000000378,1.30656
11.38000000000038,1.30894
11.38500000000038,1.35945
11.39000000000038,1.2930700000000002
11.395000000000381,1.32538
11.400000000000382,1.32053
11.405000000000383,1.32485
11.410000000000384,1.31221
11.415000000000385,1.30427
11.420000000000385,1.30901
11.425000000000386,1.31864
11.430000000000387,1.31503
11.435000000000388,1.30818
11.440000000000389,1.3098
11.44500000000039,1.30148
11.45000000000039,1.30211
11.45500000000039,1.31351
11.460000000000392,1.31502
11.465000000000392,1.31548
11.470000000000393,1.32171
11.475000000000394,1.29545
11.480000000000395,1.3142399999999999
11.485000000000396,1.30043
11.490000000000396,1.31794
11.495000000000397,1.3190899999999999
11.500000000000398,1.3086
11.505000000000399,1.32428
11.5100000000004,1.3037299999999998
11.5150000000004,1.3130700000000002
11.520000000000401,1.3124
11.525000000000402,1.3041399999999999
11.530000000000403,1.30952
11.535000000000403,1.30784
11.540000000000404,1.29213
11.545000000000405,1.31675
11.550000000000406,1.29974
11.555000000000407,1.30835
11.560000000000407,1.30031
11.565000000000408,1.30595
11.570000000000409,1.29282
11.57500000000041,1.30807
11.58000000000041,1.31976
11.585000000000411,1.31871
11.590000000000412,1.30233
11.595000000000413,1.31318
11.600000000000414,1.31712
11.605000000000414,1.31409
11.610000000000415,1.31151
11.615000000000416,1.30503
11.620000000000417,1.32279
11.625000000000417,1.31396
11.630000000000418,1.3249799999999998
11.635000000000419,1.31483
11.64000000000042,1.31666
11.64500000000042,1.30597
11.650000000000421,1.31345
11.655000000000422,1.3048600000000001
11.660000000000423,1.30692
11.665000000000424,1.31378
11.670000000000424,1.32301
11.675000000000425,1.31313
11.680000000000426,1.3228600000000001
11.685000000000427,1.31816
11.690000000000428,1.32212
11.695000000000428,1.3077
11.70000000000043,1.31603
11.70500000000043,1.33543
11.71000000000043,1.3260100000000001
11.715000000000432,1.32385
11.720000000000432,1.31935
11.725000000000433,1.3254700000000001
11.730000000000434,1.3327799999999999
11.735000000000435,1.3229600000000001
11.740000000000435,1.31577
11.745000000000436,1.3297700000000001
11.750000000000437,1.31859
11.755000000000438,1.32913
11.760000000000439,1.3232899999999999
11.76500000000044,1.32314
11.77000000000044,1.32003
11.775000000000441,1.31875
11.780000000000442,1.32421
11.785000000000442,1.32159
11.790000000000443,1.32205
11.795000000000444,1.32643
11.800000000000445,1.3244799999999999
11.805000000000446,1.31655
11.810000000000446,1.31863
11.815000000000447,1.30758
11.820000000000448,1.32697
11.825000000000449,1.3118100000000001
11.83000000000045,1.32618
11.83500000000045,1.32825
11.840000000000451,1.33086
11.845000000000452,1.31722
11.850000000000453,1.31236
11.855000000000453,1.3162
11.860000000000454,1.3188799999999998
11.865000000000455,1.30066
11.870000000000456,1.3262399999999999
11.875000000000457,1.2995299999999999
11.880000000000457,1.31257
11.885000000000458,1.3191
11.890000000000459,1.31875
11.89500000000046,1.3291
11.90000000000046,1.3201399999999999
11.905000000000461,1.32409
11.910000000000462,1.3219100000000001
11.915000000000463,1.31395
11.920000000000464,1.31728
11.925000000000464,1.31932
11.930000000000465,1.3168799999999998
11.935000000000466,1.30704
11.940000000000467,1.30703
11.945000000000467,1.3281100000000001
11.950000000000468,1.31671
11.955000000000469,1.33546
11.96000000000047,1.3081
11.96500000000047,1.31889
11.970000000000471,1.34795
11.975000000000472,1.32477
11.980000000000473,1.31187
11.985000000000474,1.32426
11.990000000000475,1.30881
11.995000000000475,1.30444
12.000000000000476,1.32795
12.005000000000477,1.33856
12.010000000000478,1.31118
12.015000000000478,1.31816
12.02000000000048,1.323
12.02500000000048,1.32586
12.03000000000048,1.3179299999999998
12.035000000000482,1.3182200000000002
12.040000000000482,1.3222200000000002
12.045000000000483,1.32429
12.050000000000484,1.3171
12.055000000000485,1.32005
12.060000000000485,1.32781
12.065000000000486,1.32623
12.070000000000487,1.33907
12.075000000000488,1.3145200000000001
12.080000000000489,1.3222200000000002
12.08500000000049,1.30059
12.09000000000049,1.32348
12.095000000000491,1.3310799999999998
12.100000000000492,1.3284
12.105000000000492,1.33425
12.110000000000493,1.3289600000000001
12.115000000000494,1.32871
12.120000000000495,1.33318
12.125000000000496,1.32406
12.130000000000496,1.3368799999999998
12.135000000000497,1.3201100000000001
12.140000000000498,1.32831
12.145000000000499,1.31854
12.1500000000005,1.30912
12.1550000000005,1.32264
12.160000000000501,1.3159
12.165000000000502,1.3288
12.170000000000503,1.32195
12.175000000000503,1.3124799999999999
12.180000000000504,1.32436
12.185000000000505,1.31316
12.190000000000506,1.31955
12.195000000000507,1.3186799999999999
12.200000000000507,1.31796
12.205000000000508,1.32206
12.210000000000509,1.3185200000000001
12.21500000000051,1.32358
12.22000000000051,1.33358
12.225000000000511,1.32041
12.230000000000512,1.33897
12.235000000000513,1.30094
12.240000000000514,1.31544
12.245000000000514,1.31941
12.250000000000515,1.32302
12.255000000000516,1.31239
12.260000000000517,1.32895
12.265000000000517,1.3242399999999999
12.270000000000518,1.3254700000000001
12.275000000000519,1.31959
12.28000000000052,1.3214700000000001
12.28500000000052,1.32266
12.290000000000521,1.32853
12.295000000000522,1.3160399999999999
12.300000000000523,1.3189799999999998
12.305000000000524,1.33055
12.310000000000525,1.3229799999999998
12.315000000000525,1.33332
12.320000000000526,1.31162
12.325000000000527,1.32694
12.330000000000528,1.33044
12.335000000000528,1.31758
12.34000000000053,1.32495
12.34500000000053,1.31577
12.35000000000053,1.31636
12.355000000000532,1.33012
12.360000000000532,1.31187
12.365000000000533,1.3348
12.370000000000534,1.3325799999999999
12.375000000000535,1.33145
12.380000000000535,1.3208
12.385000000000536,1.34615
12.390000000000537,1.3270600000000001
12.395000000000538,1.32911
12.400000000000539,1.32718
12.40500000000054,1.32994
12.41000000000054,1.33254
12.415000000000541,1.3141200000000002
12.420000000000542,1.3172
12.425000000000542,1.32962
12.430000000000543,1.3239299999999998
12.435000000000544,1.32795
12.440000000000545,1.3211
12.445000000000546,1.3260299999999998
12.450000000000546,1.32881
12.455000000000547,1.3306799999999999
12.460000000000548,1.3248
12.465000000000549,1.3287799999999999
12.47000000000055,1.3232
12.47500000000055,1.3240299999999998
12.480000000000551,1.31885
12.485000000000552,1.32244
12.490000000000553,1.3273700000000002
12.495000000000553,1.33126
12.500000000000554,1.31733
12.505000000000555,1.32405
12.510000000000556,1.3229600000000001
12.515000000000557,1.32392
12.520000000000557,1.30148
12.525000000000558,1.32199
12.530000000000559,1.32813
12.53500000000056,1.33077
12.54000000000056,1.32724
12.545000000000561,1.32958
12.550000000000562,1.32425
12.555000000000563,1.3194
12.560000000000564,1.3257700000000001
12.565000000000564,1.31749
12.570000000000565,1.32931
12.575000000000566,1.31775
12.580000000000567,1.3341100000000001
12.585000000000568,1.3226
12.590000000000568,1.32433
12.595000000000569,1.3077
12.60000000000057,1.32564
12.60500000000057,1.31513
12.610000000000571,1.31731
12.615000000000572,1.32598
12.620000000000573,1.31264
12.625000000000574,1.3160100000000001
12.630000000000575,1.32768
12.635000000000575,1.3166799999999999
12.640000000000576,1.3127799999999998
12.645000000000577,1.31511
12.650000000000578,1.3241100000000001
12.655000000000578,1.3126
12.66000000000058,1.30924
12.66500000000058,1.33466
12.67000000000058,1.31895
12.675000000000582,1.33756
12.680000000000582,1.32892
12.685000000000583,1.3209899999999999
12.690000000000584,1.30779
12.695000000000585,1.32247
12.700000000000585,1.3143200000000002
12.705000000000586,1.31704
12.710000000000587,1.31305
12.715000000000588,1.3081399999999999
12.720000000000589,1.3261
12.72500000000059,1.3241399999999999
12.73000000000059,1.33617
12.735000000000591,1.31457
12.740000000000592,1.33117
12.745000000000593,1.3207799999999998
12.750000000000593,1.32368
12.755000000000594,1.32877
12.760000000000595,1.32792
12.765000000000596,1.33067
12.770000000000596,1.32155
12.775000000000597,1.32748
12.780000000000598,1.32144
12.785000000000599,1.32185
12.7900000000006,1.32802
12.7950000000006,1.31716
12.800000000000601,1.3202399999999999
12.805000000000602,1.34175
12.810000000000603,1.32925
12.815000000000603,1.326
12.820000000000604,1.33061
12.825000000000605,1.32785
12.830000000000606,1.32131
12.835000000000607,1.33511
12.840000000000607,1.33951
12.845000000000608,1.3188
12.850000000000609,1.3288200000000001
12.85500000000061,1.32325
12.86000000000061,1.296
12.865000000000611,1.31936
12.870000000000612,1.32295
12.875000000000613,1.31968
12.880000000000614,1.32913
12.885000000000614,1.33364
12.890000000000615,1.33629
12.895000000000616,1.3178
12.900000000000617,1.3256299999999999
12.905000000000618,1.31328
12.910000000000618,1.3279
12.915000000000619,1.31358
12.92000000000062,1.3314
12.92500000000062,1.32053
12.930000000000621,1.32413
12.935000000000622,1.32501
12.940000000000623,1.3219
12.945000000000624,1.3180399999999999
12.950000000000625,1.32469
12.955000000000625,1.3229600000000001
12.960000000000626,1.31968
12.965000000000627,1.3255299999999999
12.970000000000628,1.32454
12.975000000000628,1.33076
12.98000000000063,1.3293
12.98500000000063,1.3232
12.99000000000063,1.31874
12.995000000000632,1.3297700000000001
13.000000000000632,1.32124
13.005000000000633,1.32528
13.010000000000634,1.32774
13.015000000000635,1.3287799999999999
13.020000000000636,1.3255
13.025000000000636,1.3232899999999999
13.030000000000637,1.31755
13.035000000000638,1.31428
13.040000000000639,1.32675
13.04500000000064,1.33364
13.05000000000064,1.33568
13.055000000000641,1.3247799999999998
13.060000000000642,1.3158
13.065000000000643,1.32861
13.070000000000643,1.3336299999999999
13.075000000000644,1.31687
13.080000000000645,1.32867
13.085000000000646,1.3356
13.090000000000646,1.3176
13.095000000000647,1.33179
13.100000000000648,1.31724
13.105000000000649,1.33175
13.11000000000065,1.32711
13.11500000000065,1.32358
13.120000000000651,1.3276700000000001
13.125000000000652,1.31924
13.130000000000653,1.32197
13.135000000000653,1.33358
13.140000000000654,1.33124
13.145000000000655,1.32301
13.150000000000656,1.32523
13.155000000000657,1.325
13.160000000000657,1.32454
13.165000000000658,1.32545
13.170000000000659,1.34007
13.17500000000066,1.3331
13.18000000000066,1.33049
13.185000000000661,1.31529
13.190000000000662,1.31663
13.195000000000663,1.33236
13.200000000000664,1.32036
13.205000000000664,1.33006
13.210000000000665,1.32721
13.215000000000666,1.3284
13.220000000000667,1.32838
13.225000000000668,1.3309600000000001
13.230000000000668,1.3160100000000001
13.23500000000067,1.32955
13.24000000000067,1.30976
13.24500000000067,1.33185
13.250000000000671,1.33429
13.255000000000672,1.32155
13.260000000000673,1.32126
13.265000000000674,1.3236700000000001
13.270000000000675,1.33091
13.275000000000675,1.31821
13.280000000000676,1.3495700000000002
13.285000000000677,1.32023
13.290000000000678,1.32341
13.295000000000678,1.3207799999999998
13.30000000000068,1.3111700000000002
13.30500000000068,1.32171
13.31000000000068,1.3322
13.315000000000682,1.32751
13.320000000000682,1.32914
13.325000000000683,1.3301399999999999
13.330000000000684,1.33008
13.335000000000685,1.32866
13.340000000000686,1.31837
13.345000000000686,1.31818
13.350000000000687,1.3240299999999998
13.355000000000688,1.33876
13.360000000000689,1.32873
13.36500000000069,1.3221
13.37000000000069,1.3204
13.375000000000691,1.32108
13.380000000000692,1.32687
13.385000000000693,1.3432600000000001
13.390000000000693,1.32964
13.395000000000694,1.32588
13.400000000000695,1.3186799999999999
13.405000000000696,1.3287
13.410000000000696,1.3221100000000001
13.415000000000697,1.3398700000000001
13.420000000000698,1.32831
13.425000000000699,1.3337700000000001
13.4300000000007,1.3229600000000001
13.4350000000007,1.3247
13.440000000000701,1.32469
13.445000000000702,1.32969
13.450000000000703,1.3250899999999999
13.455000000000704,1.33579
13.460000000000704,1.3309
13.465000000000705,1.3292700000000002
13.470000000000706,1.32892
13.475000000000707,1.3255
13.480000000000707,1.33738
13.485000000000708,1.3251600000000001
13.490000000000709,1.31536
13.49500000000071,1.34084
13.50000000000071,1.3254700000000001
13.505000000000711,1.32212
13.510000000000712,1.32254
13.515000000000713,1.32951
13.520000000000714,1.31999
13.525000000000714,1.33625
13.530000000000715,1.34264
13.535000000000716,1.32095
13.540000000000717,1.33254
13.545000000000718,1.33657
13.550000000000718,1.32165
13.55500000000072,1.33358
13.56000000000072,1.32156
13.56500000000072,1.32607
13.570000000000721,1.33087
13.575000000000722,1.3308
13.580000000000723,1.32984
13.585000000000724,1.32428
13.590000000000725,1.33199
13.595000000000725,1.32441
13.600000000000726,1.3300299999999998
13.605000000000727,1.3244200000000002
13.610000000000728,1.32003
13.615000000000729,1.3417299999999999
13.62000000000073,1.3330899999999999
13.62500000000073,1.3308200000000001
13.63000000000073,1.33772
13.635000000000732,1.32006
13.640000000000732,1.3265200000000001
13.645000000000733,1.3272700000000002
13.650000000000734,1.32669
13.655000000000735,1.33825
13.660000000000736,1.32755
13.665000000000736,1.32575
13.670000000000737,1.34398
13.675000000000738,1.32263
13.680000000000739,1.3298299999999998
13.68500000000074,1.32976
13.69000000000074,1.3259299999999998
13.695000000000741,1.32495
13.700000000000742,1.33598
13.705000000000743,1.32817
13.710000000000743,1.33361
13.715000000000744,1.3179
13.720000000000745,1.33333
13.725000000000746,1.32751
13.730000000000746,1.33146
13.735000000000747,1.32394
13.740000000000748,1.32746
13.745000000000749,1.32165
13.75000000000075,1.32495
13.75500000000075,1.3215700000000001
13.760000000000751,1.3384200000000002
13.765000000000752,1.31998
13.770000000000753,1.3283
13.775000000000754,1.32007
13.780000000000754,1.33198
13.785000000000755,1.32455
13.790000000000756,1.31894
13.795000000000757,1.3249600000000001
13.800000000000757,1.32534
13.805000000000758,1.33325
13.810000000000759,1.328
13.81500000000076,1.33839
13.82000000000076,1.32734
13.825000000000761,1.32637
13.830000000000762,1.33043
13.835000000000763,1.3416
13.840000000000764,1.33695
13.845000000000764,1.33045
13.850000000000765,1.31851
13.855000000000766,1.32085
13.860000000000767,1.32185
13.865000000000768,1.3151899999999999
13.870000000000768,1.33966
13.87500000000077,1.3234299999999999
13.88000000000077,1.33162
13.88500000000077,1.32838
13.890000000000772,1.32817
13.895000000000772,1.33061
13.900000000000773,1.3215700000000001
13.905000000000774,1.3349600000000001
13.910000000000775,1.32748
13.915000000000775,1.3277
13.920000000000776,1.32536
13.925000000000777,1.33464
13.930000000000778,1.3310899999999999
13.935000000000779,1.32965
13.94000000000078,1.322
13.94500000000078,1.34786
13.95000000000078,1.3340299999999998
13.955000000000782,1.31867
13.960000000000782,1.3271899999999999
13.965000000000783,1.32
13.970000000000784,1.33257
13.975000000000785,1.31625
13.980000000000786,1.32429
13.985000000000786,1.32939
13.990000000000787,1.32818
13.995000000000788,1.327
14.000000000000789,1.3209899999999999
14.00500000000079,1.34287
14.01000000000079,1.3289
14.015000000000791,1.32199
14.020000000000792,1.32599
14.025000000000793,1.32081
14.030000000000793,1.32566
14.035000000000794,1.32775
14.040000000000795,1.34145
14.045000000000796,1.33323
14.050000000000797,1.3337700000000001
14.055000000000797,1.3297
14.060000000000798,1.33381
14.065000000000799,1.3304799999999999
14.0700000000008,1.33123
14.0750000000008,1.3339
14.080000000000801,1.3284
14.085000000000802,1.3214299999999999
14.090000000000803,1.32941
14.095000000000804,1.3205200000000001
14.100000000000804,1.3372899999999999
14.105000000000805,1.3221399999999999
14.110000000000806,1.31978
14.115000000000807,1.32649
14.120000000000807,1.3289799999999998
14.125000000000808,1.33843
14.130000000000809,1.3150600000000001
14.13500000000081,1.33172
14.14000000000081,1.3363399999999999
14.145000000000811,1.32666
14.150000000000812,1.33426
14.155000000000813,1.3204799999999999
14.160000000000814,1.32786
14.165000000000814,1.3348200000000001
14.170000000000815,1.3346799999999999
14.175000000000816,1.31843
14.180000000000817,1.33041
14.185000000000818,1.32705
14.190000000000818,1.31841
14.19500000000082,1.32816
14.20000000000082,1.32057
14.20500000000082,1.33107
14.210000000000822,1.32134
14.215000000000822,1.32065
14.220000000000823,1.34601
14.225000000000824,1.32104
14.230000000000825,1.3269799999999998
14.235000000000825,1.33385
14.240000000000826,1.32921
14.245000000000827,1.32474
14.250000000000828,1.3326799999999999
14.255000000000829,1.3376299999999999
14.26000000000083,1.34802
14.26500000000083,1.3254299999999999
14.270000000000831,1.32776
14.275000000000832,1.32234
14.280000000000832,1.32752
14.285000000000833,1.31777
14.290000000000834,1.3353
14.295000000000835,1.3279299999999998
14.300000000000836,1.31677
14.305000000000836,1.33281
14.310000000000837,1.33235
14.315000000000838,1.33107
14.320000000000839,1.3224799999999999
14.32500000000084,1.33551
14.33000000000084,1.33192
14.335000000000841,1.31037
14.340000000000842,1.32385
14.345000000000843,1.3145799999999999
14.350000000000843,1.32628
14.355000000000844,1.32594
14.360000000000845,1.32969
14.365000000000846,1.31751
14.370000000000847,1.33158
14.375000000000847,1.33216
14.380000000000848,1.3424
14.385000000000849,1.33696
14.39000000000085,1.3363200000000002
14.39500000000085,1.33375
14.400000000000851,1.33073
14.405000000000852,1.33205
14.410000000000853,1.31954
14.415000000000854,1.33135
14.420000000000854,1.3298
14.425000000000855,1.33243
14.430000000000856,1.35048
14.435000000000857,1.33253
14.440000000000857,1.33294
14.445000000000858,1.3290600000000001
14.450000000000859,1.3295
14.45500000000086,1.31975
14.46000000000086,1.33275
14.465000000000861,1.3348
14.470000000000862,1.33917
14.475000000000863,1.32035
14.480000000000864,1.3282399999999999
14.485000000000865,1.3217299999999998
14.490000000000865,1.3358700000000001
14.495000000000866,1.33471
14.500000000000867,1.3396700000000001
14.505000000000868,1.3302399999999999
14.510000000000868,1.3359
14.51500000000087,1.34223
14.52000000000087,1.3226
14.52500000000087,1.33154
14.530000000000872,1.33235
14.535000000000872,1.3233
14.540000000000873,1.34351
14.545000000000874,1.32621
14.550000000000875,1.33123
14.555000000000875,1.33883
14.560000000000876,1.32682
14.565000000000877,1.32785
14.570000000000878,1.33218
14.575000000000879,1.3402399999999999
14.58000000000088,1.3235299999999999
14.58500000000088,1.33893
14.590000000000881,1.32355
14.595000000000882,1.31623
14.600000000000882,1.33502
14.605000000000883,1.33499
14.610000000000884,1.32806
14.615000000000885,1.34961
14.620000000000886,1.32115
14.625000000000886,1.3377299999999999
14.630000000000887,1.32647
14.635000000000888,1.33028
14.640000000000889,1.33369
14.64500000000089,1.3347799999999999
14.65000000000089,1.33501
14.655000000000891,1.3309799999999998
14.660000000000892,1.3351899999999999
14.665000000000893,1.32649
14.670000000000893,1.33524
14.675000000000894,1.3462100000000001
14.680000000000895,1.32348
14.685000000000896,1.3296299999999999
14.690000000000897,1.3269
14.695000000000897,1.34127
14.700000000000898,1.3224799999999999
14.705000000000899,1.3350799999999998
14.7100000000009,1.32915
14.7150000000009,1.3269799999999998
14.720000000000901,1.3288
14.725000000000902,1.33225
14.730000000000903,1.32266
14.735000000000904,1.32085
14.740000000000904,1.3302
14.745000000000905,1.3302
14.750000000000906,1.3433700000000002
14.755000000000907,1.31582
14.760000000000908,1.33394
14.765000000000908,1.33348
14.770000000000909,1.34561
14.77500000000091,1.33115
14.78000000000091,1.3311600000000001
14.785000000000911,1.34121
